Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0060513,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,0,False,3,"['screen resolution', 'opw workstation']",False,Admin-Arturo Reyes,5,Greg Malek,1,0,How To Change The Screen Resolution On An OPW Workstation,Standard,3,3
PRB0060509,Other,0,Network,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,0,False,3,"['site info disappearing', 'facility info utility', 'genco fsc']",False,Admin-Arturo Reyes,5,Other,1,0,GENCO FSC - Site info disappearing in Facility Info Utility (twice now),Standard,2,3
PRB0060512,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,0,False,3,['network scans'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,Files are not auto-deleting out of My Documents and/or Network Scans.,Standard,4,3
PRB0060514,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,0,False,3,"['stopped working', 'ppa shell']",False,Admin-Arturo Reyes,5,Greg Malek,1,0,"Error ""PPA.Shell"" PPA Shell has stopped working",Standard,7,3
PRB0060504,Other,0,Database,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,0,False,3,"['automatic db server reboots', 'puppet master process', 'cad cluster used', 'done due']",False,Admin-Arturo Reyes,5,Brad Moore,0,0,Automatic DB server reboots were done due to a change in the CAD cluster used by the puppet master process.,ITCC,4,3
PRB0060497,FSC_ITL3O2STIBCO,1816938,Computer,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,7692138,False,2,"['triggering canadian holiday', 'canadian orders', 'canadian holidays', 'us orders']",False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC - O2S- O2S is triggering Canadian Holiday for both US and Canadian orders.  Canadian Holidays should only trigger on Canadian and not US orders.,Standard,6,1
PRB0060502,Other,0,Server,Application,Other,2018-07-13 15:16:56,afternoon,ID5069733,0,False,2,"['serial numbers report issues', 'emc parts', 'business objects']",False,Admin-Arturo Reyes,3,Naveen Kumar,1,0,Business objects - EMC PARTS AND SERIAL NUMBERS REPORT ISSUES,Standard,3,2
PRB0060533,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,2,['drg pack slips'],False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - Sterling -  PO # is not printed on DRG  pack slips,Standard,3,2
PRB0060524,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,['access sim'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,Center is stating they are unable to access SIM on the OPW,Standard,3,3
PRB0060517,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,['canon series printer fails color verification'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,A Canon series printer fails color verification.,Standard,3,3
PRB0060522,FXO_SDESK_GLB_ProblemMgmt,2020050,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,8471250,False,3,"['ovs color printer', 'fiery xf']",False,Admin-Arturo Reyes,5,Greg Malek,1,0,"OVS Color Printer (6400, 8400, 9400) Listed in PPA but Prints Don't Appear in Fiery XF",Standard,3,3
PRB0060515,FXO_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,"['receiving new email except', 'receive settings', 'change send', '30 minutes']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,Outlook not receiving new email except after about 30 minutes [How to: Change Send/Receive Settings],Standard,3,3
PRB0060520,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,['primary opw'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,How to share the Dymo from the Primary OPW,Standard,3,3
PRB0060526,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,"['requires reconfiguration', 'fiery xf']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,Fiery XF is not responding or requires reconfiguration,Standard,4,3
PRB0060519,FXO_SDESK_GLB_ProblemMgmt,4423383,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,18649744,False,3,['rename printers using puma'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,"Win10: PUMA: How to Add, Uninstall, Rename printers using PUMA",Standard,5,3
PRB0060525,FXO_BR_US_BusinessReadiness,2449415,Server,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,10283015,False,3,['access sim application'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,Unable to access SIM application on OPW,Standard,5,3
PRB0060523,FXO_SDESK_GLB_ProblemMgmt,0,Network,Inquiry / Help,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,"['shared resources', 'secondary opw', 'network scans']",False,Admin-Arturo Reyes,5,Greg Malek,1,0,"Not able to access My Documents, Shared Resources, and/or Network Scans on Secondary OPW",Standard,4,3
PRB0060530,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,2,"['duplicate invalid backorder records', 'shipment cancellation process']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - Sterling - Shipment Cancellation Process in Sterling is resulting in duplicate invalid Backorder records for Order,Standard,19,2
PRB0060516,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,['sharing properly'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,Dymo not sharing properly,Standard,3,3
PRB0060521,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,"['connect printers', 'command workstation']",False,Admin-Arturo Reyes,5,Greg Malek,1,0,How to connect printers to command workstation,Standard,3,3
PRB0060518,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:57,afternoon,ID5069733,0,False,3,['outlook hangs'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,Outlook hangs on launching,Standard,3,3
PRB0060539,Other,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,3,Other,1,0,Opened in Error,Standard,3,1
PRB0060542,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,2,"['team member reporting sqi violation', 'ground hal packages']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Team Member reporting SQI Violation re: Ground HAL Packages that were released,Proactive,3,3
PRB0060546,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['centers requesting dvr software install', 'win10 workstation']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Centers requesting DVR software install on Win10 workstation,Standard,3,3
PRB0060552,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['vacation accrual', 'showing correctly', 'floating holiday']",False,Admin-Arturo Reyes,5,Matthew Gonderinger,1,0,Floating holiday/sick/vacation accrual is not showing correctly,Standard,4,3
PRB0060537,Other,0,Network,Inquiry / Help,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,1,['business recovery priority list'],False,Admin-Arturo Reyes,1,Brad Moore,0,0,Business Recovery Priority List,Proactive,9,1
PRB0060543,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['shipment stuck', 'scan overdue']",False,Admin-Arturo Reyes,5,Other,0,0,"Error: ""Scan overdue"" or shipment stuck in inventory after the package has left the location.",Standard,3,3
PRB0060544,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['ppa error reading ticket', 'ticket files', 'win10 workstation']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,PPA Error reading Ticket or Unable to Ticket files in PPA on Win10 workstation,Standard,5,3
PRB0060545,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['win10 installation', 'opw workstations', 'backup failing']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,Backup Failing during Win10 installation on OPW workstations,Standard,2,3
PRB0060550,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['walgreens locations', 'service restoration']",False,Admin-Arturo Reyes,5,Other,1,0,Verification of Service Restoration after outage on 7/5 for Walgreens locations,Proactive,2,3
PRB0060548,FSC_L3WMSSTERLINGLOFT,0,Database,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,2,"['uom mr needs', 'kelli tool']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - Sterling - UOM MR needs to be added to Kelli Tool,Standard,6,2
PRB0060549,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,1,"['special label', 'printing properly']",False,Admin-Arturo Reyes,1,Naveen Kumar,0,0,FXSC - Sterling - Special label for one of the buyers of Navico ( Basspro / Sportsman) are not printing properly,ITCC,2,1
PRB0060551,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['walgreens team member contacts fedex support', 'non fedex onsite issue']",False,Admin-Arturo Reyes,5,Other,1,0,Walgreens team member contacts FedEx Support for a non Fedex Onsite issue,Standard,2,3
PRB0060541,FXO_SDESK_GLB_ProblemMgmt,0,Other,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['problems placing', 'nextgen customer']",False,Admin-Arturo Reyes,5,Other,0,0,NextGen customer is having problems placing an order,Standard,3,3
PRB0060535,Other,0,Network,Inquiry / Help,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,['infrastructure mapping within epdsm'],False,Admin-Arturo Reyes,5,Brad Moore,1,0,Enhancement to Infrastructure Mapping within EPDSM,Proactive,18,3
PRB0060536,Other,0,Server,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,2,"['several freight applications experienced issues related', 'parent ticket', 'jms servers']",False,Admin-Arturo Reyes,4,Randall Painter,0,0,FXF - Several Freight applications experienced issues related to the patching for the JMS Servers  (PARENT TICKET),ITCC,4,3
PRB0060538,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:16:58,afternoon,ID5069733,0,False,3,"['asset recovery orders', 'second calls', 'event board']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC -O2S-  asset recovery orders not disappering from event board after first and second calls,Standard,7,3
PRB0060553,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,['cancel previously submitted vacation requests'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,1,0,How a Supervisor can cancel previously submitted vacation requests,Proactive,4,3
PRB0060554,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,"['facing issues processing customer mobile shipping labels', 'pos devices may']",False,Admin-Arturo Reyes,4,Randall Painter,0,0,POS devices may be facing issues processing customer mobile shipping labels.,ITCC,4,2
PRB0060560,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,['ms activation error'],False,Admin-Arturo Reyes,5,Daniel Smith,1,0,FXO - CRWin: MS Activation error,ITCC,3,3
PRB0060568,FSC_ITL3O2STIBCO,0,Server,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,['carrier edi auto email'],False,Admin-Arturo Reyes,5,Other,0,0,FSC - EIB : Carrier EDI auto email not generated for TYO3 and OSA3  (APAC),ITCC,2,3
PRB0060561,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,['fedex user admin rights removal'],False,Admin-Arturo Reyes,5,Other,0,0,FedEx User Admin Rights Removal,Proactive,2,3
PRB0060567,Other,0,Database,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,"['tibco process tries', 'gscm database']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S: Error while the Tibco process tries to update the GSCM database,Standard,2,3
PRB0060564,Other,0,Network,Hardware,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,"['ground site 3772 scanners', 'network switch', 'network due']",False,Admin-Arturo Reyes,5,Randall Painter,0,0,Ground site 3772 scanners not connecting to network due to network switch.,ITCC,5,3
PRB0060557,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,1,['orders stuck'],False,Admin-Arturo Reyes,1,Naveen Kumar,0,0,"FSC - Tibco - Orders stuck in Tibco, Not processed to Sterling",Standard,2,1
PRB0060562,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,2,"['shipments stuck', 'printing picklists', 'print status']",False,Admin-Arturo Reyes,4,Naveen Kumar,0,0,FSC - Sterling:Shipments stuck in Failed to print status/Sent to node while printing Picklists,ITCC,2,3
PRB0060565,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,['current sterling archive purge routine needs'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling: Current Sterling Archive Purge Routine needs to be modified,Proactive,7,3
PRB0060583,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,['mytimestamp window'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Punch in/out buttons NOT showing in the MYtimestamp window,Standard,3,3
PRB0060580,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,['request time'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,How to request time off in MYtime,Standard,2,3
PRB0060582,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,['seeing direct reports correctly'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Supervisors not seeing direct reports correctly in MYtime,Standard,2,3
PRB0060577,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,"['supervisor needs assitance addressing', 'missed punch']",False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Supervisor needs assitance addressing/correcting a missed punch.,Standard,2,3
PRB0060579,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,['time zone'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Time zone is incorrect,Standard,2,3
PRB0060585,Other,0,Other,Hardware,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,"['windows shared file system', 'service life storage array', 'rmtc used']",False,Admin-Arturo Reyes,5,Christina Hanlin,0,0,An end of service life storage array in the RMTC used by personnel in COS as a Windows shared file system has failed.,ITCC,3,3
PRB0060587,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,"['tnt locid', 'rate quote', 'qc 420402', 'postal code']",False,Admin-Arturo Reyes,5,Other,0,0,"TnT - QC 420402 - 1Source, GSQS and Ambassador do not display a rate quote when a postal code is assigned to a TNT LOCID",Standard,2,3
PRB0060584,FXS_EIS_GLB_ProblemMgmt,2346180,Server,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,10002878,False,2,"['experiencing connectivity failures due', 'dns server patching issue', 'fedex office functionalities']",False,Admin-Arturo Reyes,3,Christopher Barber,0,0,FedEx Office functionalities were experiencing connectivity failures due to a DNS server patching issue.,ITCC,9,2
PRB0060578,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,['correct missed punches'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,How to correct missed punches,Standard,2,3
PRB0060604,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,2,"['system time incorrect', 'time zone', 'fpos workstation']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Time zone or system time incorrect on FPOS Workstation.,Standard,2,2
PRB0060605,Other,0,Server,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,3,"['priority 3', 'fgscs helpdesk', 'fdxnet error']",False,Admin-Arturo Reyes,3,Naveen Kumar,1,0,FDXNET ERROR - CST: Thales - LOB: CIL - Priority 3 for FGSCS HELPDESK (G3G4-R-CST-387-0-0_Thales_OB856_CIL),Standard,4,1
PRB0060606,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,1,"['wrong customer', 'shipping items', 'order creation', 'account validation']",False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC - O2S : Lack of account validation during Order creation in O2S has potential of shipping items to wrong customer,Standard,2,2
PRB0060595,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,2,"['hal entry scan', '2d barcode information']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,2D barcode information is not auto-populating during HAL Entry scan,Other,2,3
PRB0060599,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,2,"['outbound transaction file', 'shimadzu shm', 'duplicate record']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - Steriing : Shimadzu SHM - Duplicate Record in  OUTBOUND TRANSACTION File,Standard,2,2
PRB0060601,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Advance Ship Email Notification contains incorrect schedule delivery info,Standard,6,3
PRB0060592,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,3,"['type containers', 'repack screen']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling: Repack screen is not working for M type containers,Standard,2,3
PRB0060603,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,2,"['hal packages received', 'wrong return', 'saturday print']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,HAL packages received on Saturday print the wrong Return to Shipper (RTS) date,Other,2,2
PRB0060600,FSC_ITL3O2STIBCO,0,Server,Hardware,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,3,"['large concurrent file volume', 'performance degradation']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - EIB : Performance degradation with large concurrent file volume,ITCC,3,3
PRB0060613,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:02,afternoon,ID5069733,0,False,2,['pick list generation monitoring request'],False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC - Sterling : Pick List Generation Monitoring Request,Standard,2,1
PRB0060625,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:02,afternoon,ID5069733,0,False,3,"['order refund request', 'system error', 'incorrect due']",False,Admin-Arturo Reyes,5,Other,0,0,Order Refund Request - Pricing was incorrect due to system error,Proactive,2,3
PRB0060626,Other,0,Computer,Application,Other,2018-07-13 15:17:02,afternoon,ID5069733,0,False,2,['fpos scale needs'],False,Admin-Arturo Reyes,4,Matthew Gonderinger,1,0,FPOS scale needs to be calibrated and/or certified at the center.,Standard,4,3
PRB0060608,Other,0,Network,Hardware,Other,2018-07-13 15:17:02,afternoon,ID5069733,0,False,3,['tla corrupt file server rebuild'],False,Admin-Arturo Reyes,5,Other,0,0,JMS-TLA corrupt file server rebuild.,ITCC,6,3
PRB0060611,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:02,afternoon,ID5069733,0,False,3,['quick order files'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,Quick Order Files are not In PPA or are corrupt,Standard,5,3
PRB0060622,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:02,afternoon,ID5069733,0,False,3,"['order reroute request', 'wrong location']",False,Admin-Arturo Reyes,5,Other,0,0,Order Reroute Request - Order was sent to the wrong location,Proactive,2,3
PRB0060628,Other,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,2,"['ticket request', 'ncf queries']",False,Admin-Arturo Reyes,4,Naveen Kumar,1,0,YANTRA/STERLING/WMS/OMS;       NCF queries-Ticket Request,Standard,2,3
PRB0060630,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,3,['tms trailer issues'],False,Admin-Arturo Reyes,5,Other,0,0,FXG - TMS Trailer Issues,Standard,2,3
PRB0060646,Other,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,3,"['process eaton 855 documents', 'tm400 load', 'c map', '9 stops']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - TM400/EC : E/C Map is failing to process Eaton 855 documents when there are more than 9 stops on a TM400 Load.,ITCC,6,3
PRB0060644,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,3,['toll free transcations'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : ABT is not receving there toll free transcations.,Standard,2,3
PRB0060631,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,3,['star iv support issues'],False,Admin-Arturo Reyes,5,Other,0,0,FXG - OSS: STAR IV Support Issues,Standard,2,3
PRB0060627,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,2,['scale showing'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Scale showing ""Error #5"" instead of weight",Standard,2,2
PRB0060645,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,3,"['reciprocal flag', 'ap side', '3rd leg']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Charges not applying to 3rd Leg of transport on AP side when reciprocal flag is on for the charge,Standard,2,3
PRB0060649,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,"['entrust identityguard soft token', 'activate entrust soft token']",False,Admin-Arturo Reyes,5,Other,0,0,EAS - VPN - ENTRUST IDENTITYGUARD SOFT TOKEN - Android - Install/Activate Entrust Soft Token,Proactive,2,3
PRB0060664,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,2,"['released per dispatch', 'hal packages show']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"HAL packages show as released in SSM, but do not show as released per dispatch.",Standard,2,2
PRB0060654,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,"['unlock ad account', '– request', 'active directory']",False,Admin-Arturo Reyes,5,Other,0,0,FXO - Active Directory (AD) – Request to Unlock AD Account,Proactive,5,3
PRB0060655,Other,2786001,Server,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,11832801,False,3,"['pmi00198 // eit // msg =( destination', 'queue =( fxgship', 'msg outflow']",False,Admin-Arturo Reyes,4,Other,0,0,pmi00198//EIT //MSG=(DESTINATION HAS NO MSG OUTFLOW) Queue=(FXGSHIP.FXG.MVE.SORT.TLA.RLTO,Standard,4,2
PRB0060653,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,['password reset process'],False,Admin-Arturo Reyes,5,Other,0,0,EAS - IMAGE - Password Reset Process,Proactive,8,3
PRB0060650,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,"['entrust identityguard soft token', 'activating entrust soft token']",False,Admin-Arturo Reyes,5,Other,0,0,EAS - VPN - ENTRUST IDENTITYGUARD SOFT TOKEN - Installing and Activating Entrust Soft Token on iPhone,Proactive,2,3
PRB0060648,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,['pe2 alarm'],False,Admin-Arturo Reyes,5,Other,0,0,FXE - PE2 ALARM - Server,Proactive,2,3
PRB0060652,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,"['course credit etc', 'contact information']",False,Admin-Arturo Reyes,5,Other,0,0,EAS - FLC - Contact Information - Course credit etc.,Proactive,2,3
PRB0060651,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,['trailer locator'],False,Admin-Arturo Reyes,5,Other,0,0,FXE - QUADRANT - Testing a Trailer Locator,Proactive,2,3
PRB0060647,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,3,"['using outlook web access', 'outlook web access', 'access email']",False,Admin-Arturo Reyes,5,Other,0,0,EAS - OUTLOOK WEB ACCESS (OWA) - How to access email (webmail) using Outlook Web Access,Proactive,2,3
PRB0060663,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:04,afternoon,ID5069733,0,False,2,"['shipment creation failure', 'process shipment transaction']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"Error: ""Shipment Creation Failure"" When attempting to process shipment transaction",Standard,2,1
PRB0060680,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,2,['sled scanner'],False,Admin-Arturo Reyes,3,Other,2,0,"Phone and Sled have power, but the sled scanner is not functioning",Standard,3,2
PRB0060666,FXS_EIS_GLB_ProblemMgmt,0,Network,Hardware,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,3,"['customers using gofedex ivr experienced issues dialing 1', 'gofedex due', 'network issue']",False,Admin-Arturo Reyes,3,Randall Painter,0,0,Customers using GoFedEx IVR experienced issues dialing 1-800-GOFEDEX due to network issue.,ITCC,3,1
PRB0060668,Other,0,Network,Application,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,3,['idms crashed twice'],False,Admin-Arturo Reyes,5,Other,1,0,IDMS crashed twice.,ITCC,2,3
