Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
60774,5,Database,Application,,2018-07-13 15:17:10,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Poor quality,"['order refund request', 'poor quality']",,,,,,False
60775,5,Printer,Hardware,,2018-07-13 15:17:10,afternoon,5069733,3,False,Greg Malek,0,Standard,3,"Printers not showing on network, unable to print to printer (General/Power Cycle)",['power cycle'],,,,,,False
60778,5,Database,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC - Sterling : RC640 - CONNECTION POOL CLOSED - JDBC CONNECTION ISSUES ( WEBLOGIC),"['jdbc connection issues', 'connection pool closed']",,,,,,False
60779,5,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Naveen Kumar,0,Proactive,3,FSC - Sterling : RC634 - PERFORM MANUAL ARCHIVE AND PURGE OF STERLING,['perform manual archive'],,,,,,False
60780,5,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC -  O2S: RC732 - ORDER NOT DELIVERED BUT STATUS CHANGED TO BILLING INFO EXTRACT,"['billing info extract', 'status changed']",,,,,,False
60781,5,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC - O2S : RC723 WHEN ORDER GETS RESCHEDULED HISTORY ID NOT POPULATING CASUING MULTI WORK FLOW,"['populating casuing multi work flow', 'order gets rescheduled history id']",,,,,,True
60787,5,Database,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Order wasn't completed on time,['order refund request'],,,,,,False
60789,3,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,"Error Message ""Unable to find config file - C:\program files\frsm\frsm.ini""","['c :\\ program files', 'find config file', 'error message']",,,,,,False
60786,5,Database,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Reroute Request - Customer request,"['order reroute request', 'customer request']",,,,,,False
60790,5,Printer,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Greg Malek,0,Standard,3,Center is not able to connect to c700 via Command Workstation (CWS),['c700 via command workstation'],,,,,,False
60784,5,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Greg Malek,0,Standard,3,How to set PPA to Offline or Online Mode,"['set ppa', 'online mode']",,,,,,False
60785,5,Computer,,,2018-07-13 15:17:11,afternoon,5069733,3,False,,0,,3,How to replace a Spyder print device and/or micro USB cable,"['spyder print device', 'micro usb cable']",,,,,,False
60783,5,Server,,,2018-07-13 15:17:11,afternoon,5069733,3,False,,0,,3,KCY-2811-VOIP-ATT  || ATT#  642103584  ||   10.0.233.18,"['att || att', '642103584 || 10']",,,,,,False
60777,5,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC - Sterling : RC652 - ORDERS THAT HAVE BEEN CANCELLED ARE STAYING IN HOLD=Y STATUS AND BEING RESCHEDULED.  THIS IS CASUING SYSTEM TO FAIL,['casuing system'],,,,,,False
60782,2,Computer,Application,,2018-07-13 15:17:11,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,1,"Error ""POS Error Failed to retrieve Registration/getClientConfig() call. The operation will abort now.""","['pos error failed', 'getclientconfig () call', 'retrieve registration']",,,,,,False
60788,5,,,,2018-07-13 15:17:11,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Cancellation Request - Customer will place order at center,"['order cancellation request', 'place order']",,,,,,False
60794,5,,,,2018-07-13 15:17:12,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Order delivery was late,"['order refund request', 'order delivery']",,,,,,False
60804,3,Computer,Application,,2018-07-13 15:17:12,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,System Prompts for Pickup before Pickup Scheduled Time,"['pickup scheduled time', 'system prompts']",,,,,,False
60805,5,Computer,Application,,2018-07-13 15:17:12,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC : O2S Basic Return Order not getting placed for customer THH,"['o2s basic return order', 'getting placed', 'customer thh']",,,,,,False
60793,5,Printer,Application,,2018-07-13 15:17:12,afternoon,5069733,3,False,Greg Malek,0,Standard,3,Physical Cable Connection Disrupted,['physical cable connection disrupted'],,,,,,False
60797,3,Computer,Application,,2018-07-13 15:17:12,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Astra Label Printer Prints Blank Labels,['astra label printer prints blank labels'],,,,,,False
60800,5,Computer,Application,,2018-07-13 15:17:12,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC - Tibco : Order status update error : Alert recevied,"['order status update error', 'alert recevied']",,,,,,False
60798,5,Computer,,,2018-07-13 15:17:12,afternoon,5069733,3,False,Matthew Gonderinger,0,,3,How to Purchase a Stylus for the Ingenico Payment Terminal,['ingenico payment terminal'],,,,,,False
60799,5,Computer,Application,,2018-07-13 15:17:12,afternoon,5069733,3,False,Greg Malek,0,Standard,3,OPW system has no network access,"['opw system', 'network access']",,,,,,False
60802,5,Network,,,2018-07-13 15:17:12,afternoon,5069733,3,False,,0,Standard,3,test,[],,,,,,False
60795,5,,,,2018-07-13 15:17:12,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Pricing was incorrect due to user error,"['order refund request', 'user error', 'incorrect due']",,,,,,False
60803,5,,,,2018-07-13 15:17:12,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Cancellation Request - Order delivery issue,"['order delivery issue', 'order cancellation request']",,,,,,False
60808,2,Network,,,2018-07-13 15:17:13,afternoon,5069733,2,False,,0,,1,prh00450 // HAWK  // FSCS.Mntr.Check.MainTimer:) [host][Desc]Process: FSCS.Mntr.Check.MainTimer Host: FSC_PD_LP.FSCSEIB-SE-SB-FSCSEIB-SE-SB_,"['prh00450 // hawk // fscs', 'host ][ desc', 'maintimer host', 'maintimer :)']",,,,,,False
60806,5,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC :O2S - Issue with Basic Return Order not getting placed for customer THH,"['basic return order', 'getting placed', 'customer thh']",,,,,,False
60811,4,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,3,Team Member Requesting Assistance with PUMA Printer Installation,"['team member requesting assistance', 'puma printer installation']",,,,,,False
60815,3,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,2,False,Charles McClain,0,Standard,2,Java Fierwall Rules not up to date,['java fierwall rules'],,,,,,False
60810,5,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,3,False,Matthew Gonderinger,0,Standard,3,Astra Label Printer Requires Internal Memory to be Cleared,['astra label printer requires internal memory'],,,,,,False
60817,3,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,FSC RC614 - O2S ORDER WITH HUGE ITEM QUANTITY CAUSED BO/ETL : REPORTS ARE BLANK AFTER 2/26 @11:35 AM EST,"['huge item quantity caused bo', 'o2s order', 'fsc rc614']",,,,,,False
60807,5,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,3,False,Matthew Gonderinger,0,Standard,3,Team Member has a general or informational question regarding a FPOS Deployment,"['informational question regarding', 'team member', 'fpos deployment']",,,,,,False
60813,4,Printer,Hardware,,2018-07-13 15:17:13,afternoon,5069733,2,False,Greg Malek,0,Standard,3,Hardware assistance needed for HP T3500,"['hardware assistance needed', 'hp t3500']",,,,,,False
60809,5,Computer,Hardware,,2018-07-13 15:17:13,afternoon,5069733,3,False,Greg Malek,0,Standard,3,How to replace a Spyder print device and/or micro USB cable,"['spyder print device', 'micro usb cable']",,,,,,False
60820,5,Computer,Application,,2018-07-13 15:17:14,afternoon,5069733,3,False,Matthew Gonderinger,0,Standard,3,Printer Installation using the Printer Utility Management Application for 17.01,"['printer utility management application', 'printer installation using']",,,,,,False
60825,5,Computer,Application,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,3,JDF errors in Command Workstation (CWS) when printing from PPA to Canon C700,"['jdf errors', 'command workstation', 'canon c700']",,,,,,False
60818,3,Computer,Application,,2018-07-13 15:17:14,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,FSC RC692 - SHIPMENT GROUP FOR SJJ IS ASSIGNED AS SJJ POWERPICK AND PACK INSTEAD OF SJJ RF PICK TO PACK TASK,"['sjj rf pick', 'sjj powerpick', 'shipment group', 'pack task']",,,,,,False
60826,5,,,,2018-07-13 15:17:14,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Center hours are incorrect on the fedexoffice.com website,"['com website', 'center hours']",,,,,,False
60828,5,Printer,Application,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,3,The Raptor_ trace.config is corrupt and requires a reboot,['raptor_ trace'],,,,,,False
60819,3,Computer,Application,,2018-07-13 15:17:14,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,Critical :: prh00449 :: HAWK :: (FSCS.Prod.Rcpt.YAN-EIB.MainJMS:),"['critical :: prh00449 :: hawk ::', 'mainjms :)']",,,,,,False
60823,5,Printer,Hardware,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,3,How to determine factory warranty status for Brother equipment.,"['determine factory warranty status', 'brother equipment']",,,,,,False
60824,5,Printer,Hardware,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Proactive,3,Center requests printer assistance for an issue that is not supported by the Service Desk,"['center requests printer assistance', 'service desk']",,,,,,False
60821,5,,,,2018-07-13 15:17:14,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Cancellation Request - Test order,"['order cancellation request', 'test order']",,,,,,False
60822,2,Database,Application,,2018-07-13 15:17:14,afternoon,5069733,1,False,Naveen Kumar,0,Standard,2,FSC - EIB :NCC - Orders with Message type of 855 failing in Tibco due to Item Description Exceeds,"['item description exceeds', 'tibco due', 'message type', '855 failing']",,,,,,False
60838,4,Database,Application,,2018-07-13 15:17:15,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,2,Order Cancellation Request - Customer ordered incorrectly,"['order cancellation request', 'customer ordered incorrectly']",,,,,,False
60843,4,Server,Application,,2018-07-13 15:17:15,afternoon,5069733,2,False,Naveen Kumar,0,Standard,3,pmi00198.ground.fedex.com /EIT// Queue=(FSCSSHIP.EIB.INV.LOC.EIB-NJ) DEPTH=(812) THRESHOLD=(10) ATTEMPTS=(5) ATTEMPTTHRESHOLD=(5) MONITORRUL,"['eit // queue =( fscsship', 'threshold =( 10', 'depth =( 812', 'attemptthreshold =( 5']",,,,,,False
60834,3,,,,2018-07-13 15:17:15,afternoon,5069733,3,False,Dawn Gallo,0,Standard,1,"Center didn't receive order, statused as New/Failed in FSR",['receive order'],,,,,,False
60839,4,Computer,Application,,2018-07-13 15:17:15,afternoon,5069733,3,False,Dana Dennis,0,Proactive,2,How to reopen a Center after an emergency closure,['emergency closure'],,,,,,False
60844,5,Database,Application,,2018-07-13 15:17:15,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Cancellation Request - Customer changed mind,"['order cancellation request', 'customer changed mind']",,,,,,False
60845,3,Server,,,2018-07-13 15:17:15,afternoon,5069733,2,False,,0,,2,SQI: deposits not showing on CSM report,['csm report'],,,,,,False
60863,5,Computer,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Roberto Lopez,0,Standard,3,"Outlook showing ""Offline"" error message","['outlook showing', 'error message']",,,,,,False
60857,3,,,,2018-07-13 15:17:16,afternoon,5069733,3,False,Dawn Gallo,0,Standard,1,Center deleted eCommerce job ticket from system,['center deleted ecommerce job ticket'],,,,,,False
60862,5,Computer,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Roberto Lopez,0,Standard,3,Outlook 2010/O365 continually prompting for Login credentials.,"['o365 continually prompting', 'outlook 2010', 'login credentials']",,,,,,False
60854,5,Computer,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Copiers listed incorrectly during OTP End Of Day,"['copiers listed incorrectly', 'otp end']",,,,,,False
60859,5,Database,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Customer ordered incorrectly,"['order refund request', 'customer ordered incorrectly']",,,,,,False
60866,5,Computer,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Roberto Lopez,0,Standard,3,Outlook prompts for FXOProd\FedExID login.,"['outlook prompts', 'fedexid login']",,,,,,False
60858,2,Database,Application,,2018-07-13 15:17:16,afternoon,5069733,2,False,Dawn Gallo,0,Proactive,1,Center requests future temporary hours change due to a planned circumstance,"['center requests future temporary hours change due', 'planned circumstance']",,,,,,False
60864,5,Computer,Inquiry / Help,,2018-07-13 15:17:16,afternoon,5069733,3,False,Roberto Lopez,0,Standard,3,FXO - Request for new MGR imap email account.,['new mgr imap email account'],,,,,,False
60865,5,,,,2018-07-13 15:17:16,afternoon,5069733,3,False,Other,0,Standard,3,Exchange 2010 GAL account name in all caps or changed spelling.,"['exchange 2010 gal account name', 'changed spelling']",,,,,,False
60868,2,Computer,,,2018-07-13 15:17:17,afternoon,5069733,2,False,,0,Standard,1,Field Rep unable to log into portal,['field rep unable'],,,,,,False
60880,5,Database,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Finance team request,"['order refund request', 'finance team request']",,,,,,False
60882,3,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,2,False,Naveen Kumar,0,ITCC,2,FSC - FXN :- INC001678655 - Slow Document processing in Fedex Net,"['slow document processing', 'fxn :- inc001678655', 'fedex net']",,,,,,False
60875,3,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,FSC - RC572 - O2S: CREATE NEW SHIPPING ADDRESS DOESN'T SAVE TIME ZONE INFO.,"['save time zone info', 'create new shipping address']",,,,,,False
60879,3,,,,2018-07-13 15:17:17,afternoon,5069733,2,False,Dawn Gallo,0,Standard,2,Customer cannot select a center on an eCommerce order site,"['ecommerce order site', 'customer cannot select']",,,,,,False
60871,5,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Who to contact for branch ADT/TYCO Alarm system problems.,"['tyco alarm system problems', 'branch adt']",,,,,,False
60883,2,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,1,False,Matthew Gonderinger,0,Standard,2,Unable to Print Mobile Shipping Returns Label for Customer,['print mobile shipping returns label'],,,,,,False
60867,2,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,1,False,Naveen Kumar,0,ITCC,2,FSC - Missing of 861G (Putaway confirmation for Inbound Shipments) file processing from Tibco to Fedex Net,"['putaway confirmation', 'inbound shipments', 'file processing', 'fedex net']",,,,,,False
60884,3,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,"Ingenico Payment Terminal display stuck on ""UPOSInterfaceApplication"" Screen",['ingenico payment terminal display stuck'],,,,,,False
60878,5,Database,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Center has questions about the details of an order,[],,,,,,False
60881,5,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Refund Request - Produced incorrectly,"['order refund request', 'produced incorrectly']",,,,,,False
60886,2,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,1,False,Matthew Gonderinger,0,Standard,2,"Error  ""Sorry, we are unable to process your transaction at this time..."" When Attempting to Process Package","['time ...""', 'process package']",,,,,,False
60892,3,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Astra Label Printer requires dispatch,['astra label printer requires dispatch'],,,,,,False
60896,3,Scanner,Hardware,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,"Motorola MT2070 Scangun Receiving Error 101, 102",['motorola mt2070 scangun receiving error 101'],,,,,,False
60897,5,,,,2018-07-13 15:17:18,afternoon,5069733,3,False,Dawn Gallo,0,Standard,3,Center is reporting a fraudulent order,['fraudulent order'],,,,,,False
60888,5,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC - Sterling : Series of Manual activites currently run daily that need to be automated or have underlying design issue corrected,"['manual activites currently run daily', 'underlying design issue corrected']",,,,,,False
60893,5,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,3,False,Matthew Gonderinger,0,Standard,3,Ingenico payment terminal is defective,['ingenico payment terminal'],,,,,,False
60900,5,Database,Application,,2018-07-13 15:17:18,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Request for order status,['order status'],,,,,,False
60894,4,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,3,Team Member reports incorrect FPOS cash totals when performing end of day procedures.,"['team member reports incorrect fpos cash totals', 'performing end', 'day procedures']",,,,,,False
60899,3,Database,Application,,2018-07-13 15:17:18,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,1,Request to reset password,['reset password'],,,,,,False
60889,2,Computer,Hardware,,2018-07-13 15:17:18,afternoon,5069733,1,False,Matthew Gonderinger,0,Proactive,2,Scale hardware defect or malfunction requires dispatch.,"['scale hardware defect', 'malfunction requires dispatch']",,,,,,False
60885,4,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,3,Unable to Ship to an International Location in Legacy or SSM,['international location'],,,,,,False
60891,3,Computer,Hardware,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Scale is not transmitting data to the FPOS workstation,"['transmitting data', 'fpos workstation']",,,,,,False
60895,3,Scanner,Hardware,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Motorola MT2070 Scangun is not responding/no scan light showing,"['scan light showing', 'motorola mt2070 scangun']",,,,,,False
60898,3,Database,Application,,2018-07-13 15:17:18,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,1,Store requests the CTC information for help producing a DocStore or Print Online Corporate Catalog order,"['print online corporate catalog order', 'store requests', 'help producing', 'ctc information']",,,,,,False
60890,4,Computer,Application,,2018-07-13 15:17:18,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,3,How-To/Procedural Questions re: Shipping Ground or Express Packages in FPOS Legacy,"['shipping ground', 'procedural questions', 'fpos legacy', 'express packages']",,,,,,False
60903,4,Database,Application,,2018-07-13 15:17:19,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,2,Order Reroute Request - Original center cannot produce order due to production issues,"['original center cannot produce order due', 'order reroute request', 'production issues']",,,,,,False
60905,2,Database,Application,,2018-07-13 15:17:19,afternoon,5069733,2,False,Dawn Gallo,0,Proactive,1,Center temporarily closed due to unforeseen circumstances,"['center temporarily closed due', 'unforeseen circumstances']",,,,,,False
60917,1,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,1,False,Naveen Kumar,0,Standard,1,FSC : Sterling - There is an immediate need to modify the NCR delete routine that runs nightly to NOT delete Synchreon ASNs,"['ncr delete routine', 'delete synchreon asns', 'runs nightly', 'immediate need']",,,,,,False
60904,5,Communication Device,Application,,2018-07-13 15:17:19,afternoon,5069733,3,False,Dawn Gallo,0,Standard,3,Order payment questions,['order payment questions'],,,,,,False
60908,2,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,1,False,Naveen Kumar,0,Standard,2,FSC RC587 - MISSING LPN HEADER RECORDS CAUSING PACKAGES TO STAY IN PACKED STATUS,"['missing lpn header records causing packages', 'packed status', 'fsc rc587']",,,,,,False
60902,5,,,,2018-07-13 15:17:19,afternoon,5069733,3,False,Dawn Gallo,0,Proactive,3,Order Cancellation Request - Copyright file,"['order cancellation request', 'copyright file']",,,,,,False
60901,2,,,,2018-07-13 15:17:19,afternoon,5069733,2,False,Dawn Gallo,0,,1,Center cannot locate an eCommerce order in OTP,"['center cannot locate', 'ecommerce order']",,,,,,False
60910,3,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,Failed EDI; order didn't go through,['failed edi'],,,,,,False
60915,3,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,2,False,Naveen Kumar,0,ITCC,2,FSC - Steling: Serial allocation on multiple orders at the same time and same serial,"['serial allocation', 'multiple orders']",,,,,,False
60916,5,Computer,,,2018-07-13 15:17:19,afternoon,5069733,3,False,,0,Standard,3,"FSC - O2S : FedEx SC EMEA (ABP, GGL, HTD, IFX, PPT, SCW, SGI) getting error while placing order to Belgium","['fedex sc emea', 'placing order', 'getting error']",,,,,,False
60909,3,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,FSC - RC651 - ORDERS ARE STUCK IN AWAITING CONSOLITDATION STATUS DUE TO ORDER INSTRUCTIONS EXCEEDED 500 CHARS,"['order instructions exceeded 500 chars', 'awaiting consolitdation status due']",,,,,,False
60923,2,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,1,False,Matthew Gonderinger,0,Standard,2,SSM Not Configured for FPOS Workstation,['fpos workstation'],,,,,,False
60934,3,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Zebra ZP-500/505 Print Quality Problems,"['505 print quality problems', 'zebra zp']",,,,,,False
60932,4,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,3,How to Process HAL Packages via SSM,['process hal packages via ssm'],,,,,,False
60935,5,Server,,,2018-07-13 15:17:20,afternoon,5069733,3,False,,0,,3,MC55 SCANNER PIP SCAN ISSUE,['mc55 scanner pip scan issue'],,,,,,False
60919,5,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,"FSC RC562 - ORDER CANCELLATION IS REQUESTED BY THE CUSTOMER C07,FREIGHT GROUP DATA IS MISSING IN O2S","['freight group data', 'order cancellation', 'fsc rc562', 'customer c07']",,,,,,False
60933,5,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,3,False,Matthew Gonderinger,0,Standard,3,Receipt Printer or Cash Drawer not functioning after deployment of a new release,"['receipt printer', 'new release', 'cash drawer']",,,,,,False
60918,3,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,FSC RC571 - O2S: PORTAL USER AUTHENTICATED BUT NOT ABLE TO LOGIN,"['portal user authenticated', 'fsc rc571']",,,,,,False
60921,5,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,3,False,Naveen Kumar,0,Standard,3,FSC - O2S : Not able to update workflow,['update workflow'],,,,,,False
60920,3,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,2,False,Naveen Kumar,0,Standard,2,FSC RC545 - VTK UPLOAD ISSUE,"['vtk upload issue', 'fsc rc545']",,,,,,False
60922,5,Printer,Application,,2018-07-13 15:17:20,afternoon,5069733,3,False,Greg Malek,0,Standard,3,How to install printers using PUMA,['install printers using puma'],,,,,,False
60931,1,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,1,False,Naveen Kumar,0,Standard,1,FSC Gore 846 Inventory Snapshot is failing to be generated in TIBCO and therefore not getting to customer,['fsc gore 846 inventory snapshot'],,,,,,False
60951,5,,,,2018-07-13 15:17:21,afternoon,5069733,3,False,Other,0,Standard,3,Unable to access Shared Resources post 2010 Migration,['access shared resources post 2010 migration'],,,,,,False
60938,1,Computer,Application,,2018-07-13 15:17:21,afternoon,5069733,1,False,Naveen Kumar,0,Standard,1,FSC - Changes To Sterling Item Master Console To Prevent Some Issues Has Caused Others,"['sterling item master console', 'caused others']",,,,,,False
60955,3,Printer,Hardware,,2018-07-13 15:17:22,afternoon,5069733,2,False,Greg Malek,0,Standard,2,Network Connection Disrupted for Printer,['network connection disrupted'],,,,,,False
60957,5,,,,2018-07-13 15:17:22,afternoon,5069733,3,False,Other,0,,3,How to access email in Outlook Web Access,"['outlook web access', 'access email']",,,,,,False
60953,3,Computer,,,2018-07-13 15:17:22,afternoon,5069733,2,False,Matthew Gonderinger,0,,2,Development remediation or internal support/work requests.,"['work requests', 'internal support', 'development remediation']",,,,,,False
60952,5,Network,Application,,2018-07-13 15:17:21,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,MGR email not forwarded to the correct Center Manager.,"['correct center manager', 'mgr email']",,,,,,False
60956,5,Server,Application,,2018-07-13 15:17:22,afternoon,5069733,3,False,Roberto Lopez,0,Proactive,3,IMAP/Center email password reset,['center email password reset'],,,,,,False
60964,5,Network,Application,,2018-07-13 15:17:22,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Outlook profile failed to be created by Exchange 2010 Migration utility.,"['exchange 2010 migration utility', 'outlook profile failed']",,,,,,False
60972,3,Computer,Hardware,,2018-07-13 15:17:23,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Hardware fails to print and/or Cash Drawer fails to open due to Hardware/Configuration issues,"['cash drawer fails', 'hardware fails', 'open due', 'configuration issues']",,,,,,False
60973,3,Scanner,Hardware,,2018-07-13 15:17:23,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,Motorola MT2070 cordless scangun receiving COM1 error.,['motorola mt2070 cordless scangun receiving com1 error'],,,,,,False
60974,3,Computer,Application,,2018-07-13 15:17:23,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,SSM application unresponsive when processing transaction,"['ssm application unresponsive', 'processing transaction']",,,,,,False
60976,3,Computer,Application,,2018-07-13 15:17:23,afternoon,5069733,2,False,Naveen Kumar,0,ITCC,2,FSC - Sterling : Orders Search Time out,['orders search time'],,,,,,False
60979,4,Server,Application,,2018-07-13 15:17:23,afternoon,5069733,3,False,Christina Hanlin,0,ITCC,2,FXF - Dock Supervisor Issue where  the Optimal Trailer Placement application was not able to place trucks optimally,"['optimal trailer placement application', 'place trucks optimally', 'dock supervisor issue']",,,,,,False
60977,1,Computer,,,2018-07-13 15:17:23,afternoon,5069733,1,False,,0,Standard,1,Sterling moving very slow location MEM1,"['slow location mem1', 'sterling moving']",,,,,,False
60981,2,Server,Application,,2018-07-13 15:17:23,afternoon,5069733,1,False,Christina Hanlin,0,ITCC,2,Domestic Network Issue where multiple call centers reported issues and were not getting calls due to a PBX failure.,"['multiple call centers reported issues', 'getting calls due', 'domestic network issue', 'pbx failure']",,,,,,False
60975,3,Network,Hardware,,2018-07-13 15:17:23,afternoon,5069733,2,False,Other,0,ITCC,2,"Fedex.com, WSGW, OneSource and Retail store clients experienced failures and/or slow responses due to an ARP flood.","['retail store clients experienced failures', 'slow responses due', 'arp flood']",,,,,,False
60980,4,Printer,Hardware,,2018-07-13 15:17:23,afternoon,5069733,2,False,Christopher Barber,0,ITCC,3,[CLOSED IN OLD SYSTEM] Printers were unable to connect to Wireless Access Points for label printing,"['wireless access points', 'old system', 'label printing']",,,,,,False
60971,5,Computer,Application,,2018-07-13 15:17:23,afternoon,5069733,3,False,Matthew Gonderinger,0,Proactive,3,Team Member locked out of FPOS application.,"['team member locked', 'fpos application']",,,,,,False
60986,5,Server,Application,FedEx Services,2018-07-15 18:19:12,evening,3659168,3,True,Other,0,,3,Users are experiencing issues accessing FedExOne.,['experiencing issues accessing fedexone'],,,,,,False
