Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Daniel Smith,PRB0061583,FXO_BR_US_BusinessReadiness,0,Computer,2018-10-18 15:04:31,752211,"When trying to open Back Office Reports, the system will not open the PDF file. A screen will display with the error: ""Hmmm...can't reach this page"".
",0,3 - Low,FedEx Office,False,2018-10-18 15:01:23,Daniel Smith,5 - Planning,0,0,Backoffice Reports will not open in Adobe pdf in OTP,Standard,2019-01-25 00:45:00,admin5041253,4,3 - Low,Application,,
Greg Malek,PRB0061587,FXO_SDESK_GLB_ProblemMgmt,5812,Computer,2018-10-19 09:34:19,752064,"PDFs are not all created equal as they are commonly created for online viewing, archival, emailing and not necessarily for printing. This is a challenge for FedEx Office centers to successfully print a customer file(s) with minimal issues. Preflighting helps to minimize these issues by checking the digital files, to ensure that informed decisions can be made before printing. ",15194,3 - Low,FedEx Office,False,2018-10-19 09:23:38,Greg Malek,5 - Planning,0,0,How to perform the Preflight process (Non-Print Manager),Standard,2019-01-25 00:45:00,admin5041253,2,3 - Low,Application,,
Mark Duncan,PRB0061605,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-10-22 13:58:37,973921,"Multiple Depots across Spain and Italy (Eur2) cannot access multiple applications. 
TNT Support Ripple Restarted 4 Backend Ops servers to resolve the issue. (TNT ISSUE/TNT RESOLUTION)",0,3 - Low,TNT Express,True,2018-10-22 13:58:37,Stephen Barch,5 - Planning,1,0,CANCELLED DUE TO THIS WAS A TNT ISSUE/AND TNT RESOLVED.,ITCC,2019-01-25 00:45:00,admin5041253,7,3 - Low,Hardware,TNT Express,INC010709694
Eli Smith,PRB0061614,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-10-22 22:22:35,3667964,Issue documented in  PRB0061593,0,2 - Medium,FedEx Office,True,2018-10-22 22:22:35,D'Zundra Green,3 - Moderate,1,0,Issue documented in  PRB0061593,ITCC,2019-01-25 00:45:00,admin5041253,5,2 - Medium,Application,FedEx Services,INC010712409
Stephen Barch,PRB0061665,FXS_EIS_GLB_ProblemMgmt,0,Database,2018-10-25 10:50:48,973921,"Enterprise Service Desk agents getting Invalid Reference when attempting to enter callers' Fedex ID or First /Last name. The magnifying glass does not resolve either. 
Affecting all staffed agents on night shift in NC and TX
",0,3 - Low,FedEx Services,True,2018-10-25 10:50:48,Stephen Barch,5 - Planning,1,0,"CANCELED - Everything worked as designed, this was a user error",ITCC,2019-01-25 00:45:01,admin5041253,5,3 - Low,Application,FedEx Services,INC010691039
Khouri Mitchell,PRB0061667,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-10-25 15:10:13,836059,Rating - Ambassador Edits,0,3 - Low,FedEx Services,True,2018-10-25 15:10:13,Khouri Mitchell,5 - Planning,1,0,This issue is being handled by the legal department.,ITCC,2019-01-25 00:45:01,admin5041253,6,3 - Low,Application,FedEx Services,INC010692643
William Kiehl,PRB0061677,FXG_SPT_FASS_SingleSystem,57600,Network,2018-10-26 07:30:03,395215,"Ground  A.M. follow up report.    Rakesh Kumar Nayak, Carl Robinson, Tawfik Lachheb (AWAD), Ronald Taylor Jr (AWAD), Scott Franko
Location (#/Abbrv): 0152/PITT , 0074/WAYN , 0482/DETR , 0348/DAVE , 0453/SDAY.
Application: AWAD
Problem: While reassigning sections of the map in AWAD, portions of the map turned white.
Incident: INC010727089 (+4)
Time/Duration or Downtime: 10/25/2018 - 02:50 / ~ 17 hours
Business Impact: NA
Operational Actions/ Contingencies: NA
Status/Timeline: 02:50 - Station 0152/PITT entered an incident stating that while reassigning sections on the map in AWAD, portions of the map turned white.
02:55 - Support tried reaching the user, however no response received.
03:26 - Support contacted the user who stated that they were working on the plan and requested a call back later in the morning.
04:25 - Followed up with user and confirmed that the issue had been fixed; therefore, the incident was resolved.
07:07 - Maura, from site 0152/PITT, sent an email to Tony Scaldaferri regarding the issue.
08:40 - Maura stated that the reassigning sections created many negative side effects to the sort. She wanted to know if this was a user created issue so that it could be avoided in the future.
10:14 - Maura also sent an email to Corey Joseph Blackwell as the issue persisted.
11:05 - Support sent an email to the AWAD team regarding this issue.
11:48 - Ronald Taylor Jr nulled out the plan xml on 3152_Master_T-F and attempted an edit operation on that WA. This worked correctly for him.
12:57 - Support informed Maura. She requested to keep the incident open as the issue was intermittent. She also stated that she would call back if the issue persisted or worsened.
15:15 - Two more incidents were received for the same issue.
15:17 - Maura contacted support again as she was still experiencing this issue. She stated that the more she was doing, the more the plan deteriorated.
16:51 - Ronald Taylor Jr. nulled out the plan xml. He loaded the plan and the geography displayed; however, the geography was missing with the plan xml in place.
17:00 - Scott Franko dropped the cloud ops servers from the WSSO load balancer and re-added the old virtuals.
17:12 - Two more incidents were entered for this issue from 0348/DAVE and 0482/DETR.
17:25 - Support sent an another email to the AWAD team.
17:40 - Support informed the Leads and a bridge call was initiated.
17:41 - Carl joined the bridge.
17:45 - AWAD team joined the call and started investigating.
18:15 - AWAD team nulled out the plan xmls for all affected sites.
18:45 - Support followed up with 0482/DETR who confirmed the issue was resolved.
19:05 - Support attempted to follow up with the site 0074/WAYN, but was unable to reach them.
19:10 - 0074/WAYN confirmed that there were no issues in AWAD.
19:11 - AWAD team verified the plans from their end for the affected sites and they did not see any further issues.
19:12 - Bridge call was ended.

Development working to determine root cause
",342751,3 - Low,FedEx Ground,False,2018-10-26 07:25:50,William Kiehl,5 - Planning,0,0,"While reassigning sections of the map in AWAD, portions of the map turned white.",Standard,2019-01-25 00:45:01,admin5041253,3,3 - Low,Application,,
Stephen Wolff,PRB0061700,FXG_SPT_FASS_ISS,677543,Computer,2018-10-29 08:12:58,395016,"Generator Test - 0752/DALL
Next sort: 6:00 PM EST Sunday
469 203 1860
DALLG -00000753-FDX GRD/DALLAS configuration item dall1. Issue with the generator test the restart script did not work as expected also noted delays in getting the issue resolved. Matt Melbert.
",2707438,3 - Low,FedEx Ground,False,2018-10-29 08:08:25,Stephen Wolff,5 - Planning,1,0,Generator Test - 0752/DALL,Standard,2019-01-25 00:45:01,admin5041253,8,3 - Low,Application,,
Stephen Wolff,PRB0061719,FXG_SPT_US_eYMSL3Support,2044800,Server,2018-10-30 07:43:17,395016,"Support received two incidents stating that eYMS was not working as it was unable to connect. The issue was escalated to eYMS L3 and it was determined five mobile servers and three yardUI servers were in warning state. With help of the IOC team, the servers were bounced. The servers returned to normal state and Support will follow up with the sites in Business hours. Provide update as to root cause. Eric Gruetzmacher",8562357,3 - Low,FedEx Ground,False,2018-10-30 07:38:09,Stephen Wolff,5 - Planning,0,0,YMS trailer issue,Standard,2019-02-06 09:04:06,752605,5,3 - Low,Application,,
Eli Smith,PRB0061721,FXS_SPT_GLB_SharePoint,0,Computer,2018-10-30 08:54:13,5285658,Issue documented in PRB0061283,0,3 - Low,FedEx Services,True,2018-10-30 08:54:13,Shafi Ahmed,4 - Low,2,0,Issue documented in PRB0061283,ITCC,2019-01-25 00:45:01,admin5041253,6,2 - Medium,Application,FedEx Ground,INC010751161
Daniel Smith,PRB0061734,FXO_BR_US_BusinessReadiness,146662,Computer,2018-10-31 15:03:30,752211,"Center receives the error ""EP Vault must be pulled before end of day is performed"" when running the OTP End of Day process.
",611062,3 - Low,FedEx Office,False,2018-10-31 14:59:55,Daniel Smith,5 - Planning,0,0,"Unplanned Outage 10/31 - ""EP Vault must be pulled before end of day is performed""",Standard,2019-01-25 00:45:02,admin5041253,4,3 - Low,Application,,
Dawn Gallo,PRB0063466,FXO_SDESK_GLB_ProblemMgmt,0,Database,2019-03-04 14:55:23,751987,"A customer is attempting to pay for a Print Online Retail order and they receive an error, ""Credit card authorization failure"". ",0,2 - Medium,FedEx Office,False,2018-11-01 00:00:00,Dawn Gallo,2 - High,0,0,Customer is having problems placing an order - Credit Card Authorization Failure Error,Standard,2019-03-04 14:55:39,751987,1,1 - High,Application,,
Eli Smith,PRB0061739,FXS_DBA_US_HCL,0,Server,2018-11-01 05:09:03,5163721,Issue documented in PRB0061283,0,3 - Low,FedEx Services,True,2018-11-01 05:09:03,Divakar Durgapal,5 - Planning,2,0,CANCELLED - Issue documented in PRB0061283,ITCC,2019-01-25 00:45:02,admin5041253,7,3 - Low,Application,FedEx Services,INC010764928
Eli Smith,PRB0061754,FXS_SPT_GLB_SharePoint,0,Server,2018-11-02 06:31:11,5163721,'-Issue documen ed in PRB0061 373,0,3 - Low,FedEx Services,True,2018-11-02 06:31:11,Divakar Durgapal,5 - Planning,2,0,Issue documen ed in PRB0061 373,ITCC,2019-01-25 00:45:02,admin5041253,6,3 - Low,Application,FedEx Services,INC010772053
Eli Smith,PRB0061775,FXS_SPT_GLB_SharePoint,0,Computer,2018-11-06 05:43:17,3659760,"732-512-5553

User receiving the error - appropriate use policy - an error has occurred when trying to load your profile
Directed user to home.fedex.com
Then advised user to do a keyword search on fxgda
User advised issue resolved",0,3 - Low,FedEx Services,True,2018-11-06 05:43:17,Nivedita Roy,5 - Planning,2,0,Issue documen ed in PRB0061 373,ITCC,2019-01-25 00:45:02,admin5041253,6,3 - Low,Application,FedEx Ground,INC010788511
Greg Malek,PRB0061788,FXO_SDESK_GLB_ProblemMgmt,0,Storage,2018-11-06 10:23:09,752064,"Ingenico iSC Touch 480 payment terminal displays a blank white screen, which prevents the team member from using it to authorize payment card transactions.
",0,3 - Low,FedEx Office,False,2018-11-06 09:20:34,Greg Malek,5 - Planning,0,0,Ingenico iSC Touch 480 displays a blank white screen,Standard,2019-03-15 09:18:05,752064,4,3 - Low,Hardware,,
Greg Malek,PRB0061796,FXO_SDESK_GLB_ProblemMgmt,0,Storage,2018-11-06 14:15:17,752064,"""Alert Irruption"" message appears on Ingenico iSC Touch 480; prevents store from using the payment terminal to authorize card payments.",0,3 - Low,FedEx Office,False,2018-11-06 14:06:54,Greg Malek,5 - Planning,0,0,"""Alert Irruption"" message appears on Ingenico iSC Touch 480",Standard,2019-01-25 00:45:02,admin5041253,4,3 - Low,Hardware,,
Greg Malek,PRB0061797,FXO_SDESK_GLB_ProblemMgmt,0,Storage,2018-11-06 15:25:46,752064,"Stores should consider chain of custody broken for an Ingenico iSC Touch 480 if the unit has been out of sight or unattended by authorized personnel, such as FedEx team members or store surveillance.  

Examples include:
- Terminal box appears compromised, tampered with, damaged or has a serial number on the terminal box that differs from the serial number included in the pre-shipment notification sent to the store.
- Tamperproof tape on a shipment is cut or shows evidence that someone has removed or replaced it.
- Tamperproof tape on a shipment has gaps.
- Box containing the Ingenico iSC Touch 480 is wet on the outside.
- Serial number on the box containing the Ingenico iSC Touch 480 doesn't match the serial number included in the pre-shipment notification the store received.
- FreeWay hologram (tamper evident sticker) on the underside of the device is missing or damaged.
- Ingenico iSC Touch 480 was not stored in HAL or the store's secured storage area.",0,3 - Low,FedEx Office,False,2018-11-06 14:47:10,Greg Malek,5 - Planning,0,0,"Ingenico iSC Touch 480 Arrived Broken, Tampered With, or Suspected of Break in Chain of Custody",Standard,2019-01-25 00:45:02,admin5041253,5,3 - Low,Hardware,,
Greg Malek,PRB0061815,FXO_SDESK_GLB_ProblemMgmt,0,Storage,2018-11-07 10:16:41,752064," Ingenico iSC Touch 480 gets stuck with a ""UPOS Interface Application"" message displayed on the payment terminal's touchscreen.
",0,3 - Low,FedEx Office,False,2018-11-07 10:01:35,Greg Malek,5 - Planning,0,0,"""UPOS Interface Application"" message appears on Ingenico iSC Touch 480",Standard,2019-01-25 00:45:03,admin5041253,4,3 - Low,Hardware,,
Mark Duncan,PRB0061831,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-08 13:34:16,973921,Notable Event: crs Impacted CSHP,0,3 - Low,FedEx Services,True,2018-11-08 13:34:16,Stephen Barch,5 - Planning,1,0,CANCELLED CREATED IN ERROR.  NOTABLE EVENT: CRS IMPACTED CSHP - RESOLVED WITH NO IMPACT - NO SEV NOTIFY NEEDED - NO FOLLOW-UP. ,ITCC,2019-01-25 00:45:03,admin5041253,8,3 - Low,Application,FedEx Services,INC010804500
Randall Painter,PRB0061834,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,2018-11-09 02:38:47,3659760,Users in the APAC region are experiencing issues with fedex.com. They are seeing errors with customs documentation and commodities. Support teams are engaged and troubleshooting the issue. The incident started at 00:24 CST. The IT Command center was notified at 00:24 CST. ,0,3 - Low,FedEx Express,False,2018-11-09 02:38:47,Nivedita Roy,5 - Planning,1,0,CANCELED Users in the APAC region are experiencing issues with fedex.com SAME AS PRB0061821,ITCC,2019-01-25 00:45:03,admin5041253,6,3 - Low,Application,FedEx Express,INC010807289
Matthew Gonderinger,PRB0061846,FXO_BR_US_BusinessReadiness,0,Database,2018-11-09 14:09:17,752210,"This problem record is to track the LOE by the Service Desk in updating Employee IDs in FPOS SSM applications in the environment. 
Knowledge article KB000204122:
[code]<p><span style=""font-size: 10pt;""><strong>Solution or Answer:</strong></span></p>
<p>This KB is intended for 2L use only.</p>
<p><span style=""font-size: 10pt;""><strong>END OF SOLUTION</strong></span></p>[/code]",0,2 - Medium,FedEx Office,False,2018-11-09 13:57:22,Matthew Gonderinger,3 - Moderate,0,0,Project to correct Terminated and Deactivated FPOS/SSM Employee ID,Standard,2019-01-25 00:45:03,admin5041253,3,2 - Medium,Application,,
Brad Moore,PRB0061859,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-12 06:06:26,3609339,"MyTNT users are getting a server error when trying to connect.  MyTNT is used to complete booking and retrieve pricing information.  Support is engaged and investigating, and are attempting to migrate the users to MyTNT2.  Issue began at 04:23 CST.  The IT Command Center was notified at 05:02 CST. 
",0,3 - Low,TNT Express,True,2018-11-12 06:06:26,David Light,5 - Planning,1,0,TNT Problem Management will be handling this issue.  FedEx had no involvement in this.,ITCC,2019-01-25 00:45:03,admin5041253,6,3 - Low,Application,TNT Express,INC010819538
Brad Moore,PRB0061876,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-12 09:30:49,973921,Users are facing connectivity issues with Product & Location Enterprise Foundational Service (PLEFS). No business impact has been reported so far. Oracle Database support has been engaged and troubleshooting the issue. ,0,3 - Low,FedEx Services,True,2018-11-12 09:30:49,Stephen Barch,5 - Planning,1,0,"CANCELLED - This is not a problem, there was no user impact",ITCC,2019-01-25 00:45:04,admin5041253,6,3 - Low,Application,FedEx Services,INC010818235
Michael Kennemer,PRB0061877,FXS_SA_GLB_ADS,374400,Server,2018-11-12 09:40:37,973921,"Multiple users are reporting issues while accessing Virtual Desktop Interface (VDI). Application Directory Services (ADS) support has been engaged and troubleshooting the issue

Virtual Desktop Interface (VDI) Issue
Max Severity SEV4 / P5
Current Severity SEV4 / P3
Last Notification SEV4 INCIDENT END
Affected OpCo(s) FXS
Incident Start 11/11/2018 23:25:00 CST
Incident End 11/12/2018 09:00:00 CST
ITCC Notified  11/11/2018 23:51:52 CST
Last Updated 11/12/2018 09:27:00 CST
Editor Stephen Barch 973921
Resource Level TBD

START  @  11/11/2018 23:57:03 CST
TRIAGE  @  11/11/2018 23:57:34 CST
END  @  11/12/2018 09:27:00 CST
Current Activity:
All VDI sessions are up and no further connection issues have been seen as of 9:00 AM CT. Support will continue to monitor the environment for stability. Root cause analysis is ongoing.

Business Impact:
Multiple users are reporting issues while accessing Virtual Desktop Interface (VDI).

Original Problem:
Multiple users are reporting issues while accessing Virtual Desktop Interface (VDI).

Root Cause:
Under Investigation.

Resolution:
Under Investigation.

Follow Up:
IM: INC010818482
Contact: Keith Thornton / 657850 / VDI

Bridge
MOD: Maurice Jones
ED: 
Contact Information
Bridge Number: 800-937-0983 PIN: 2621015
Bridge Start: 04:48 CST
Bridge End: 05:42 CST
Chatroom: Command Center
Initiator
Sheila Williams / 5100789 / FXO Service Desk Support
Participants
Keith Thornton / 657850 / VDI
Jim Capps / 752429 / VDI 

Technical Details:
Timeline
11/11/2018 23:57:04 CST
* Incident Start Changed : 11/11/2018 23:25:00 CST
* Incident Severity Changed : SEV4
* Impact Type Changed : INCIDENT
* Incident Stage Changed : START
* Notification Type Changed : START
* Affected OpCos Changed : FXS
* Incident Severity Max Changed : SEV4
* Incident TNT Priority Changed : P3
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [Virtual Desktop Interface (VDI) Issue]
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
11/11/18 23:57 Virtual Desktop Interface (VDI) Issue INCIDENT START
Multiple users are reporting issues while accessing Virtual Desktop Interface (VDI). Application Directory Services (ADS) support has been engaged and troubleshooting the issue. The incident began at 23:25 CST. The IT Command Center was notified at 23:44 CST.

OPCOS: FXS.
DURATION: 0:32 hour(s) (estimated).
NOTIFIED: 11/11/2018 23:51:52 CST.

11/11/2018 23:57:34 CST
* Incident Stage Changed : TRIAGE
* Notification Type Changed : UPDATE
  
11/12/2018 02:01:19 CST
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [Virtual Desktop Interface (VDI) Issue] TRIAGE
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
11/12/18 02:01 Virtual Desktop Interface (VDI) Issue INCIDENT UPDATE
Users are still having issues accessing Virtual Desktop Interface (VDI).  The reports of this issue are coming from       India.  They are getting the error ""Connection failed because there is no machine available for the launch.""  VDI desktops  were removed this weekend for maintenance.  VDI support is working to have those desktops re-added.

OPCOS: FXS
DURATION: 2:36 hour(s) (estimated) NOTIFIED: 11/11/2018 23:51:52 CST
INC: INC010818482
    
11/12/2018 03:57:36 CST
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [Virtual Desktop Interface (VDI) Issue] TRIAGE
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
11/12/18 03:57 Virtual Desktop Interface (VDI) Issue INCIDENT UPDATE
There are reports that APAC users cannot get into their VDI desktops as well.  VDI support is continuing to re-add the
desktops.  There is no ETA.

OPCOS: FXS
DURATION: 4:32 hour(s) (estimated) NOTIFIED: 11/11/2018 23:51:52 CST
INC: INC010818482
   
11/12/2018 05:59:59 CST
* Executive-Notify Sent:
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [Virtual Desktop Interface (VDI) Issue] TRIAGE
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
11/12/18 05:59 Virtual Desktop Interface (VDI) Issue INCIDENT UPDATE
More desktops are being added back into VDI. Users are reporting fewer failures when logging in. VDI support will
continue to expand the volume of available desktops.

OPCOS: FXS
DURATION: 6:34 hour(s) (estimated) NOTIFIED: 11/11/2018 23:51:52 CST
INC: INC010818482

11/12/2018 09:27:00 CST
* Incident End Changed : 11/12/2018 09:00:00 CST
* Incident Stage Changed : END
* Notification Type Changed : END
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [Virtual Desktop Interface (VDI) Issue] END
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
11/12/18 09:27 Virtual Desktop Interface (VDI) Issue INCIDENT END
All VDI sessions are up and no further connection issues have been seen as of 9:00 AM CT. Support will continue to monitor the environment for stability. Root cause analysis is ongoing.
OPCOS: FXS
DURATION: 9:35 hour(s) NOTIFIED: 11/11/2018 23:51:52 CST
INC: INC010818482 ",1468720,3 - Low,FedEx Services,True,2018-11-12 09:40:37,Stephen Barch,4 - Low,2,0,Multiple users reported issues while accessing VDI.,ITCC,2019-01-25 00:45:04,admin5041253,11,2 - Medium,Application,FedEx Express,
Greg Malek,PRB0061879,FXO_SDESK_GLB_ProblemMgmt,748800,Computer,2018-11-12 13:07:17,752064,Recent Security patches and Updates to the Group Policy on OPWs and OPS workstations ( formerly known as DPWs ) have changed PPA Preflight Profiles.,3103488,3 - Low,FedEx Office,False,2018-11-12 10:27:53,Greg Malek,5 - Planning,0,0,PPA Preflight Profiles missing or changed after the GPO Update,Standard,2019-01-25 00:45:04,admin5041253,2,3 - Low,Application,,
Brad Moore,PRB0061885,FXS_EIS_GLB_ProblemMgmt,0,Network,2018-11-12 18:06:07,3667964,10 Gig circuit is down between CTC and ECW. No business impact has been reported so far. Network Operation Center (NOC) has engaged the Internet Service Provider (ISP) Century link to troubleshoot the problem.,0,3 - Low,FedEx Express,True,2018-11-12 18:06:07,D'Zundra Green,5 - Planning,1,0,CANCELED- The circuti worked as designed.  The problem is not needed.,ITCC,2019-01-25 00:45:04,admin5041253,6,3 - Low,Hardware,FedEx Express,INC010804872
Brad Moore,PRB0061887,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-12 18:43:38,3667964,"GUI Slowness within the TRAMS Application. Impact is unknown at this time
kyl 257455",0,3 - Low,FedEx Ground,True,2018-11-12 18:43:38,D'Zundra Green,5 - Planning,1,0,CANCELLED - This problem is being cancelled due to no impact.,ITCC,2019-01-25 00:45:04,admin5041253,6,3 - Low,Application,FedEx Services,INC010813209
Rico Cunningham,PRB0061908,Service Desk,0,Server,2018-11-13 16:07:40,384542,this server is not responding and may need to be rebooted.,0,1 - High,FedEx,True,2018-11-13 15:59:36,Rico Cunningham,1 - Critical,0,0,server pwn10002.prod.fedex.com is not responding,Standard,2019-01-25 00:45:04,admin5041253,1,1 - High,Hardware,,
Brad Moore,PRB0061917,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-13 23:21:55,5163721,Multiple TNT users are facing access issue with Road Operations Control System (ROCS) application. The issue is preventing users from planning routes and schedules between TNT depot/hub locations. Support is currently restarting application servers to troubleshoot the issue. ,0,3 - Low,TNT Express,True,2018-11-13 23:21:55,Divakar Durgapal,5 - Planning,1,0,CANCELLED - issue is being worked by TNT.,ITCC,2019-01-25 00:45:04,admin5041253,7,3 - Low,Application,FedEx Services,INC010832897
Brad Moore,PRB0061954,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-16 16:01:12,3667964,"<EXECUTIVE NOTIFY: FEDEX-SEV4>
11/16/18 15:44 Express Service Desk Number (888.339.8324) INCIDENT END  Enterprise Service Desk is now able to receive calls. ISP support (AT&T) performed a configuration change to resolve the issue. Support will monitor for stability. Issue ran from 09:30 CST to 15:25 CST.
OPCOS: FXE
DURATION: 5:55 hour(s) NOTIFIED: 11/16/2018 10:33:05 CST INC: INC010848846 For more information: <https://c0010088.test.cloud.fedex.com/cgi-bin/imcomm.cgi?id=67259> ITCC (901) 263-5920 <EOM>
",0,3 - Low,FedEx Express,True,2018-11-16 16:01:12,D'Zundra Green,5 - Planning,1,0,CANCELED - incident has been associated to PRB0061940 ,ITCC,2019-01-25 00:45:05,admin5041253,6,3 - Low,Hardware,FedEx Services,INC010848846
Joseph LaRosa,PRB0061970,FXG_ISSDEV,0,Database,2018-11-19 14:59:25,891918,"On 11/18/2018, the SSP and PLA Servers lost connection to their respective databases in PGH (1:05 AM) and EDC (1:15 AM). The recovery was bouncing the PLA Servers and for SSP, there was an Op Vol Carryover error which caused issues when a sort was closed and containers were not able to be flagged. THe SSP recovery was to do a system stop/init to get the connection healthy. ",0,2 - Medium,FedEx SmartPost,False,2018-11-19 14:36:40,Joseph LaRosa,3 - Moderate,0,0,Database disconnect in EDC and PGH to SSP and PLA,Standard,2019-01-25 00:45:05,admin5041253,5,2 - Medium,Application,,
Matthew Gonderinger,PRB0061978,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-20 13:22:20,752210,"Team Members report that after they receive their OTS Windows 10 update, the workstation appears to be sluggish/slow in processing transactions and using the SSM application. 
Knowledge article KB000205043:
[code]<p>Team Members report that after they receive their OTS Windows 10 update, the workstation appears to be sluggish/slow in processing transactions and using SSM and is also reporting one or more of the following symptoms observed on the OTS odometer:</p>
<ul><li>CPU Usage is high (over 50%)</li><li>RAM Usage is high (over 75%)</li><li>Hard Drive disk space usage is high (over 75% utilization)</li></ul>
<p><img src=""/sys_attachment.do?sys_id&#61;f3b75965dbf5e74c5cab66d40596192a"" /></p>
<p><span style=""font-size: 12pt;""><strong>Solution or Answer:</strong></span></p>
<p>This is expected behavior immediately after updating to the OTS/Windows 10 bundle. The workstation is encrypting data on the hard drive and using resources to complete this while the bundle is available for the Team Member to use. This should complete within 24 hours of updating the workstation to the OTS bundle.</p>
<p><span style=""text-decoration: underline;""><strong>Root Cause:</strong></span></p>
<p>How-to and Informational; the OTS bundle is working as intended.</p>
<p><span style=""font-size: 12pt;""><strong>END OF SOLUTION</strong></span></p>[/code]",0,2 - Medium,FedEx Office,False,2018-11-20 13:18:40,Matthew Gonderinger,4 - Low,0,0,Team Member reports workstation is slow to work after immediately upgrading to OTS Windows 10 bundle,Standard,2019-01-25 00:45:05,admin5041253,4,3 - Low,Application,,
Matthew Gonderinger,PRB0061980,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-20 13:29:00,752210,"Team Member has a question regarding the OTS/Windows 10 Bundle deployment that is related to rollout plans, scope, and base information about how the deployment will impact the center. 
",0,2 - Medium,FedEx Office,False,2018-11-20 13:24:59,Matthew Gonderinger,4 - Low,0,0,OTS/Windows 10 Bundle Deployment Information Request,Standard,2019-01-25 00:45:05,admin5041253,3,3 - Low,Application,,
Matthew Gonderinger,PRB0061982,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-20 14:25:23,752210,"Team Members report that the OTS workstation boots up after being updated and gets the following error message: Non-System disk or disk error
",0,2 - Medium,FedEx Office,False,2018-11-20 14:16:50,Matthew Gonderinger,3 - Moderate,0,0,"Error ""Non-system disk or disk error"" on Startup",Standard,2019-01-25 00:45:05,admin5041253,2,2 - Medium,Application,,
Matthew Gonderinger,PRB0061983,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-20 14:43:20,752210,"Team Members have contacted the Service Desk regarding questions regarding basic installation and function of the Ingenico Payment Terminal. 
",0,2 - Medium,FedEx Office,False,2018-11-20 14:34:42,Matthew Gonderinger,4 - Low,0,0,Ingenico Installation and Function Questions,Standard,2019-01-25 00:45:05,admin5041253,4,3 - Low,Application,,
Ashish Bisht,PRB0061984,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-20 15:19:06,5305519,ITCC Rely is seeing CRS/CSHP alarms,0,3 - Low,FedEx Services,True,2018-11-20 15:19:06,Ashish Bisht,5 - Planning,1,0,"CANCELLED DUE TO REPEAT OF SAME ISSUE THAT OCCURRED ON 11/13.  THEREFORE INC: INC010868762 FOR THIS INCIDENT, HAS BEEN ATTACHED TO PRB0061907 ISSUE FROM 11/13.",ITCC,2019-01-25 00:45:05,admin5041253,5,3 - Low,Application,FedEx Services,INC010868762
Matthew Gonderinger,PRB0061985,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-20 15:42:05,752210,"Team Members report that the OTS/Windows 10 bundle did not install as planned, the workstation did not revert back to Windows 7, and the error reported doesn't match any known installation errors documented via Knowledge Article. 
",0,2 - Medium,FedEx Office,False,2018-11-20 15:22:28,Matthew Gonderinger,3 - Moderate,0,0,OTS Image failed to install on workstation and workstation did not revert back to Windows 7,Standard,2019-01-25 00:45:05,admin5041253,2,2 - Medium,Application,,
Matthew Gonderinger,PRB0061987,FXO_BR_US_BusinessReadiness,130279,Computer,2018-11-20 16:39:47,752210,"Team Member reports that they are getting an error message ""attempting to boot from Hard Drive"" (or Attempting to boot from CD-ROM) when the workstation boots up, and the Team Member cannot workaround. 
",591079,2 - Medium,FedEx Office,False,2018-11-20 16:21:04,Matthew Gonderinger,3 - Moderate,0,0,"Error ""Attempting to boot from Hard Drive (CD-ROM)"" on workstation startup",Standard,2019-01-25 00:45:05,admin5041253,4,2 - Medium,Application,,
