Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0060517,5 - Planning,Computer,Application,,2018-07-13 20:16:57,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060516,5 - Planning,Computer,Application,,2018-07-13 20:16:57,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060515,5 - Planning,Server,Application,,2018-07-13 20:16:57,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060514,5 - Planning,Computer,Application,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060513,5 - Planning,Computer,Application,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060512,5 - Planning,Computer,Application,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060511,5 - Planning,,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Ground,FALSE,,William Kiehl,0,ITCC,3 - Low
PRB0060510,5 - Planning,Server,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Vincent Gatti,0,,3 - Low
PRB0060509,5 - Planning,Network,Application,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Jeffrey Peters,0,Standard,3 - Low
PRB0060508,5 - Planning,,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Services,FALSE,,David Darby,0,ITCC,3 - Low
PRB0060507,5 - Planning,,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Services,FALSE,,David Darby,0,Proactive,3 - Low
PRB0060506,5 - Planning,Server,Application,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Services,FALSE,,Randall Painter,0,ITCC,3 - Low
PRB0060505,5 - Planning,,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,3 - Low
PRB0060504,5 - Planning,Database,Application,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Services,FALSE,,Brad Moore,0,ITCC,3 - Low
PRB0060503,5 - Planning,,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,3 - Low
PRB0060502,3 - Moderate,Server,Application,,2018-07-13 20:16:56,admin5069733,2 - Medium,FedEx Office,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060501,5 - Planning,Server,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Freight Corporate,FALSE,,,0,,3 - Low
PRB0060500,1 - Critical,Network,Hardware,,2018-07-13 20:16:56,admin5069733,1 - High,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,1 - High
PRB0060499,5 - Planning,Computer,,,2018-07-13 20:16:56,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,ITCC,3 - Low
PRB0060498,2 - High,Computer,,,2018-07-13 20:16:56,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060497,2 - High,Computer,Application,,2018-07-13 20:16:56,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060496,2 - High,Server,Application,,2018-07-13 20:16:55,admin5069733,2 - Medium,FedEx Express,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060495,5 - Planning,,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,3 - Low
PRB0060494,4 - Low,Server,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services,FALSE,,Naveen Kumar,0,,2 - Medium
PRB0060493,5 - Planning,Server,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Ground,FALSE,,,0,,3 - Low
PRB0060492,5 - Planning,Computer,Application,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services - TechConnect,FALSE,,John Zapor,0,Standard,3 - Low
PRB0060491,5 - Planning,Server,Application,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060490,3 - Moderate,Network,Inquiry / Help,,2018-07-13 20:16:55,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Jayaramaiah Jalagam,0,Standard,2 - Medium
PRB0060489,5 - Planning,Network,Hardware,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Express,FALSE,,Randall Painter,0,ITCC,3 - Low
PRB0060488,5 - Planning,,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,3 - Low
PRB0060487,5 - Planning,,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,3 - Low
PRB0060486,5 - Planning,,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Burkhead,0,Standard,3 - Low
PRB0060485,2 - High,Computer,Application,,2018-07-13 20:16:55,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Proactive,1 - High
PRB0060484,5 - Planning,Database,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,,3 - Low
PRB0060483,5 - Planning,Server,,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Services,FALSE,,Sindhuja Babu,0,,3 - Low
PRB0060482,5 - Planning,Computer,Application,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Office,FALSE,,Dana Dennis,0,Standard,3 - Low
PRB0060481,3 - Moderate,Computer,Application,,2018-07-13 20:16:55,admin5069733,2 - Medium,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060480,5 - Planning,Computer,Application,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Office,FALSE,,Dana Dennis,0,Standard,3 - Low
PRB0060479,5 - Planning,Computer,Application,,2018-07-13 20:16:55,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060478,3 - Moderate,Computer,Application,,2018-07-13 20:16:55,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060477,5 - Planning,Computer,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060476,1 - Critical,Server,,,2018-07-13 20:16:54,admin5069733,1 - High,FedEx Services,FALSE,,Michael Grondahl,0,,1 - High
PRB0060475,5 - Planning,Computer,Hardware,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060474,5 - Planning,Computer,Hardware,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060473,4 - Low,Server,,,2018-07-13 20:16:54,admin5069733,2 - Medium,FedEx Services,FALSE,,Barbara McClatchey,0,,3 - Low
PRB0060472,5 - Planning,Database,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060471,5 - Planning,,,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Stephen Wolff,0,ITCC,3 - Low
PRB0060470,3 - Moderate,Computer,Application,,2018-07-13 20:16:54,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060469,5 - Planning,Network,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Stephen Wolff,0,ITCC,3 - Low
PRB0060468,5 - Planning,Database,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0060467,5 - Planning,Computer,,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Michael Olton,0,,3 - Low
PRB0060466,5 - Planning,Database,,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,ITCC,3 - Low
PRB0060465,5 - Planning,Network,,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Jonathan Salassi,0,,3 - Low
PRB0060464,2 - High,Computer,,,2018-07-13 20:16:54,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Nanda Kishore Settipalle,0,Standard,1 - High
PRB0060463,5 - Planning,Network,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Stephen Wolff,0,ITCC,3 - Low
PRB0060462,4 - Low,Computer,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,0,Standard,2 - Medium
PRB0060461,4 - Low,Server,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,0,Standard,2 - Medium
PRB0060460,4 - Low,Computer,Application,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,0,Standard,2 - Medium
PRB0060459,5 - Planning,,,,2018-07-13 20:16:54,admin5069733,3 - Low,FedEx Services,FALSE,,,0,Standard,3 - Low
PRB0060458,5 - Planning,Server,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Express,FALSE,,Terri Hamilton,0,ITCC,3 - Low
PRB0060457,5 - Planning,Database,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Services,FALSE,,Michael Kennemer,0,ITCC,3 - Low
PRB0060456,4 - Low,Server,Application,,2018-07-13 20:16:53,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Mannoj NP,0,Standard,3 - Low
PRB0060455,4 - Low,Database,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060454,4 - Low,Server,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,0,Standard,2 - Medium
PRB0060453,4 - Low,Computer,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,0,Standard,2 - Medium
PRB0060452,4 - Low,Network,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Services,FALSE,,Randall Painter,0,ITCC,2 - Medium
PRB0060451,3 - Moderate,Computer,Application,,2018-07-13 20:16:53,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,,2 - Medium
PRB0060450,3 - Moderate,Server,Application,,2018-07-13 20:16:53,admin5069733,2 - Medium,FedEx Ground,FALSE,,Joseph LaRosa,0,ITCC,2 - Medium
PRB0060449,5 - Planning,Server,,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Ground,FALSE,,Abhinav Purnam,0,,3 - Low
PRB0060448,1 - Critical,Computer,,,2018-07-13 20:16:53,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Nanda Kishore Settipalle,0,Standard,1 - High
PRB0060447,3 - Moderate,Mainframe,Application,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Services,FALSE,,Randall Painter,0,ITCC,1 - High
PRB0060446,5 - Planning,Server,,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Angela Coleman,0,,3 - Low
PRB0060445,4 - Low,,,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Express APAC,FALSE,,Jin Chuang Ng,0,Proactive,2 - Medium
PRB0060444,2 - High,Computer,Application,,2018-07-13 20:16:53,admin5069733,1 - High,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060443,3 - Moderate,,,,2018-07-13 20:16:53,admin5069733,1 - High,FedEx Custom Critical,FALSE,,,0,Standard,3 - Low
PRB0060442,4 - Low,,,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Ground,FALSE,,Janis Paul,0,ITCC,2 - Medium
PRB0060441,2 - High,Computer,Application,,2018-07-13 20:16:53,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060440,5 - Planning,Server,,,2018-07-13 20:16:53,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Irwin,0,,3 - Low
PRB0060439,5 - Planning,Server,Application,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Express,FALSE,,Randall Painter,0,ITCC,3 - Low
PRB0060438,5 - Planning,Computer,Application,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060437,5 - Planning,Computer,Application,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060436,5 - Planning,Computer,Application,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060435,5 - Planning,,,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060434,3 - Moderate,Computer,Application,,2018-07-13 20:16:52,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060433,5 - Planning,,,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060432,4 - Low,Computer,Application,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Services,FALSE,,Rajesh Ramanujachar,0,ITCC,2 - Medium
PRB0060431,2 - High,Computer,Application,,2018-07-13 20:16:52,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060430,3 - Moderate,,,,2018-07-13 20:16:52,admin5069733,2 - Medium,FedEx Ground,FALSE,,William Settino,0,Standard,2 - Medium
PRB0060429,1 - Critical,Server,,,2018-07-13 20:16:52,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Curtis Hofmann,0,ITCC,1 - High
PRB0060428,2 - High,Mainframe,Application,,2018-07-13 20:16:52,admin5069733,1 - High,FedEx Express,FALSE,,Terri Hamilton,0,ITCC,2 - Medium
PRB0060427,5 - Planning,Server,,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Services,FALSE,,Jonathan Salassi,0,,3 - Low
PRB0060426,3 - Moderate,Computer,Hardware,,2018-07-13 20:16:52,admin5069733,2 - Medium,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0060425,3 - Moderate,Computer,Hardware,,2018-07-13 20:16:52,admin5069733,2 - Medium,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0060424,3 - Moderate,Computer,Application,,2018-07-13 20:16:52,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060423,3 - Moderate,Computer,Application,,2018-07-13 20:16:52,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,INC010532572,Naveen Kumar,1,Standard,2 - Medium
PRB0060422,5 - Planning,,,,2018-07-13 20:16:52,admin5069733,3 - Low,FedEx Services,FALSE,,Tanzeen Claassen,0,Standard,3 - Low
PRB0060421,4 - Low,Server,,,2018-07-13 20:16:51,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Sathya Easwaran,0,,3 - Low
PRB0060420,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060419,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060418,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060417,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060416,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060415,5 - Planning,Server,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Senoria Hutchins,0,,3 - Low
PRB0060414,3 - Moderate,Computer,Application,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,2,Standard,1 - High
PRB0060413,3 - Moderate,Computer,Application,,2018-07-13 20:16:51,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060412,5 - Planning,Server,Application,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Services,FALSE,,Christina Hanlin,0,ITCC,3 - Low
PRB0060411,5 - Planning,Server,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Services,FALSE,,Praveen Bidari,0,,3 - Low
PRB0060410,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060409,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Express,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060408,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Express,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060407,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Express,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060406,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Express,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060405,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Services,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060404,5 - Planning,,,,2018-07-13 20:16:51,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060403,2 - High,Computer,Application,,2018-07-13 20:16:51,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060402,3 - Moderate,Computer,Application,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060401,5 - Planning,Server,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Express APAC,FALSE,,Satish Honnappa,0,,3 - Low
PRB0060400,3 - Moderate,Mainframe,Application,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Services,FALSE,,Randall Painter,0,ITCC,2 - Medium
PRB0060399,3 - Moderate,Server,Application,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Services,FALSE,,Terri Hamilton,0,ITCC,2 - Medium
PRB0060398,5 - Planning,,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Services,FALSE,,Michael Scudiero,0,Proactive,3 - Low
PRB0060397,4 - Low,Computer,Application,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,,3 - Low
PRB0060396,4 - Low,Computer,,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,,3 - Low
PRB0060395,4 - Low,Computer,Hardware,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060394,5 - Planning,,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060393,5 - Planning,,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060392,5 - Planning,,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060391,5 - Planning,,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060390,5 - Planning,,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Sami Al-Chokhachi,0,Standard,3 - Low
PRB0060389,5 - Planning,Network,Application,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Ground,FALSE,,Jeffrey Spinks,0,Standard,3 - Low
PRB0060388,5 - Planning,Communication Device,Inquiry / Help,,2018-07-13 20:16:50,admin5069733,3 - Low,"FedEx Ground, FedEx, FedEx Office, FedEx Services, FedEx Express",FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0060387,4 - Low,Network,Application,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Mannoj NP,0,ITCC,3 - Low
PRB0060386,3 - Moderate,Computer,Application,,2018-07-13 20:16:50,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060385,5 - Planning,Server,,,2018-07-13 20:16:50,admin5069733,3 - Low,FedEx Services,FALSE,,Mark Berg,0,,3 - Low
PRB0060384,4 - Low,Communication Device,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Services,FALSE,,Randall Painter,0,ITCC,2 - Medium
PRB0060383,3 - Moderate,Server,Application,,2018-07-13 20:16:49,admin5069733,2 - Medium,FedEx Office,FALSE,,Christopher Barber,0,ITCC,2 - Medium
PRB0060382,5 - Planning,Scanner,,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,ITCC,3 - Low
PRB0060381,4 - Low,Server,,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Douglas Highers,0,,2 - Medium
PRB0060380,5 - Planning,Server,,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Services,FALSE,,Amit Saluja,0,,3 - Low
PRB0060379,5 - Planning,,,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Ground,FALSE,,Adam Stein,0,,3 - Low
PRB0060378,2 - High,Computer,Application,,2018-07-13 20:16:49,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060377,5 - Planning,,,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Ground,FALSE,,Joseph LaRosa,0,Proactive,3 - Low
PRB0060376,5 - Planning,Computer,Hardware,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Services,FALSE,,Michael Olton,0,ITCC,3 - Low
PRB0060375,5 - Planning,Mainframe,Infrastructure,,2018-07-13 20:16:49,admin5069733,3 - Low,FedEx Services,FALSE,,Darrell Fadeley,0,ITCC,3 - Low
PRB0060374,3 - Moderate,Computer,Application,,2018-07-13 20:16:49,admin5069733,2 - Medium,TNT Express-422,FALSE,,Charles McClain,0,Standard,2 - Medium
PRB0060373,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060372,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060371,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060370,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060369,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060368,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060367,5 - Planning,Computer,Application,,2018-07-13 20:16:49,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060366,3 - Moderate,Database,Application,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Sathya Easwaran,0,ITCC,2 - Medium
PRB0060365,3 - Moderate,Mainframe,Application,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Freight Corporate,FALSE,,Randall Painter,0,ITCC,2 - Medium
PRB0060364,2 - High,Computer,,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,SREENIVASULU BV,0,Standard,1 - High
PRB0060363,5 - Planning,Computer,Application,,2018-07-13 20:16:48,admin5069733,3 - Low,TNT Express-422,FALSE,,Benny Comeaux,0,Standard,3 - Low
PRB0060362,5 - Planning,Server,,,2018-07-13 20:16:48,admin5069733,3 - Low,FedEx Custom Critical,FALSE,,Jeffrey Kudrna,0,,3 - Low
PRB0060361,5 - Planning,Server,,,2018-07-13 20:16:48,admin5069733,3 - Low,FedEx Services,FALSE,,Se Park,0,,3 - Low
PRB0060360,3 - Moderate,Computer,Application,,2018-07-13 20:16:48,admin5069733,1 - High,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060359,3 - Moderate,Mainframe,Application,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Services,FALSE,,Christina Hanlin,0,ITCC,2 - Medium
PRB0060358,2 - High,Computer,Application,,2018-07-13 20:16:48,admin5069733,1 - High,FedEx Office,FALSE,,Dana Dennis,0,Standard,2 - Medium
PRB0060357,5 - Planning,Server,,,2018-07-13 20:16:48,admin5069733,3 - Low,FedEx Ground,FALSE,,Philip Crone,0,,3 - Low
PRB0060356,4 - Low,,,,2018-07-13 20:16:48,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,ITCC,2 - Medium
PRB0060355,4 - Low,Server,Application,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Services,FALSE,,Brad Moore,0,ITCC,3 - Low
PRB0060354,5 - Planning,Server,Application,,2018-07-13 20:16:48,admin5069733,3 - Low,FedEx Freight Corporate,FALSE,,Randall Painter,0,ITCC,3 - Low
PRB0060353,3 - Moderate,Server,Application,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Ground,FALSE,,Terri Hamilton,0,ITCC,2 - Medium
PRB0060352,2 - High,Computer,Application,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060351,2 - High,Server,,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Sathya Easwaran,0,,1 - High
PRB0060350,4 - Low,,,,2018-07-13 20:16:48,admin5069733,2 - Medium,FedEx Ground,FALSE,,Nicholas Shansky,0,ITCC,3 - Low
PRB0060349,1 - Critical,Server,,,2018-07-13 20:16:48,admin5069733,1 - High,FedEx Ground,FALSE,,Indra Reddy,0,,1 - High
PRB0060348,4 - Low,Computer,Application,,2018-07-13 20:16:47,admin5069733,2 - Medium,FedEx Services,FALSE,,Christina Hanlin,0,ITCC,3 - Low
PRB0060347,1 - Critical,Server,Application,,2018-07-13 20:16:47,admin5069733,1 - High,FedEx Supply Chain,FALSE,INC010292000,Naveen Kumar,0,Standard,1 - High
PRB0060346,3 - Moderate,Computer,Application,,2018-07-13 20:16:47,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
