Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
60782,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,0.0,0,0,False,2,"['pos error failed', 'getclientconfig () call', 'retrieve registration']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"Error ""POS Error Failed to retrieve Registration/getClientConfig() call. The operation will abort now.""",Standard,2,1
60788,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,0.0,0,0,False,3,"['order cancellation request', 'place order']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Cancellation Request - Customer will place order at center,Proactive,1,3
60794,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['order refund request', 'order delivery']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Refund Request - Order delivery was late,Proactive,1,3
60804,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,2,"['pickup scheduled time', 'system prompts']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,System Prompts for Pickup before Pickup Scheduled Time,Standard,3,2
60805,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['o2s basic return order', 'getting placed', 'customer thh']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC : O2S Basic Return Order not getting placed for customer THH,Standard,3,3
60793,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,['physical cable connection disrupted'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,Physical Cable Connection Disrupted,Standard,2,3
60797,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,2,['astra label printer prints blank labels'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Astra Label Printer Prints Blank Labels,Standard,2,2
60800,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['order status update error', 'alert recevied']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Tibco : Order status update error : Alert recevied,Standard,6,3
60798,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Other,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,['ingenico payment terminal'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,How to Purchase a Stylus for the Ingenico Payment Terminal,Other,2,3
60799,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['opw system', 'network access']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,OPW system has no network access,Standard,2,3
60802,FXS_EIS_GLB_ProblemMgmt,0,Network,Other,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,[],False,Admin-Arturo Reyes,5,Other,0,0,test,Standard,2,3
60795,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['order refund request', 'user error', 'incorrect due']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Refund Request - Pricing was incorrect due to user error,Proactive,1,3
60803,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['order delivery issue', 'order cancellation request']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Cancellation Request - Order delivery issue,Proactive,1,3
60808,FXS_EIS_GLB_ProblemMgmt,0,Network,Other,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,2,"['prh00450 // hawk // fscs', 'host ][ desc', 'maintimer host', 'maintimer :)']",False,Admin-Arturo Reyes,2,Other,0,0,prh00450 // HAWK  // FSCS.Mntr.Check.MainTimer:) [host][Desc]Process: FSCS.Mntr.Check.MainTimer Host: FSC_PD_LP.FSCSEIB-SE-SB-FSCSEIB-SE-SB_,Other,2,1
60806,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,3,"['basic return order', 'getting placed', 'customer thh']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC :O2S - Issue with Basic Return Order not getting placed for customer THH,Standard,2,3
60811,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,2,"['team member requesting assistance', 'puma printer installation']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Team Member Requesting Assistance with PUMA Printer Installation,Standard,2,3
60815,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,2,['java fierwall rules'],False,Admin-Arturo Reyes,3,Other,0,0,Java Fierwall Rules not up to date,Standard,2,2
60810,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,3,['astra label printer requires internal memory'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Astra Label Printer Requires Internal Memory to be Cleared,Standard,2,3
60817,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,2,"['huge item quantity caused bo', 'o2s order', 'fsc rc614']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC RC614 - O2S ORDER WITH HUGE ITEM QUANTITY CAUSED BO/ETL : REPORTS ARE BLANK AFTER 2/26 @11:35 AM EST,Standard,2,2
60807,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,3,"['informational question regarding', 'team member', 'fpos deployment']",False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Team Member has a general or informational question regarding a FPOS Deployment,Standard,2,3
60813,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Hardware,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,2,"['hardware assistance needed', 'hp t3500']",False,Admin-Arturo Reyes,4,Greg Malek,0,0,Hardware assistance needed for HP T3500,Standard,2,3
60809,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,3,"['spyder print device', 'micro usb cable']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,How to replace a Spyder print device and/or micro USB cable,Standard,5,3
60820,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['printer utility management application', 'printer installation using']",False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Printer Installation using the Printer Utility Management Application for 17.01,Standard,2,3
60825,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['jdf errors', 'command workstation', 'canon c700']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,JDF errors in Command Workstation (CWS) when printing from PPA to Canon C700,Standard,3,3
60818,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,2,"['sjj rf pick', 'sjj powerpick', 'shipment group', 'pack task']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC RC692 - SHIPMENT GROUP FOR SJJ IS ASSIGNED AS SJJ POWERPICK AND PACK INSTEAD OF SJJ RF PICK TO PACK TASK,Standard,2,2
60826,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['com website', 'center hours']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Center hours are incorrect on the fedexoffice.com website,Proactive,1,3
60828,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,['raptor_ trace'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,The Raptor_ trace.config is corrupt and requires a reboot,Standard,8,3
60819,Other,0,Computer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,2,"['critical :: prh00449 :: hawk ::', 'mainjms :)']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,Critical :: prh00449 :: HAWK :: (FSCS.Prod.Rcpt.YAN-EIB.MainJMS:),Standard,2,2
60823,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Hardware,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['determine factory warranty status', 'brother equipment']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,How to determine factory warranty status for Brother equipment.,Standard,2,3
60824,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Hardware,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['center requests printer assistance', 'service desk']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,Center requests printer assistance for an issue that is not supported by the Service Desk,Proactive,3,3
60821,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['order cancellation request', 'test order']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Cancellation Request - Test order,Proactive,1,3
60822,FSC_ITL3O2STIBCO,0,Database,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,1,"['item description exceeds', 'tibco due', 'message type', '855 failing']",False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC - EIB :NCC - Orders with Message type of 855 failing in Tibco due to Item Description Exceeds,Standard,7,2
60838,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['order cancellation request', 'customer ordered incorrectly']",False,Admin-Arturo Reyes,4,Dawn Gallo,0,0,Order Cancellation Request - Customer ordered incorrectly,Proactive,4,2
60843,Other,0,Server,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,2,"['eit // queue =( fscsship', 'threshold =( 10', 'depth =( 812', 'attemptthreshold =( 5']",False,Admin-Arturo Reyes,4,Naveen Kumar,1,0,pmi00198.ground.fedex.com /EIT// Queue=(FSCSSHIP.EIB.INV.LOC.EIB-NJ) DEPTH=(812) THRESHOLD=(10) ATTEMPTS=(5) ATTEMPTTHRESHOLD=(5) MONITORRUL,Standard,3,3
60834,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,['receive order'],False,Admin-Arturo Reyes,3,Dawn Gallo,0,0,"Center didn't receive order, statused as New/Failed in FSR",Standard,1,1
60839,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,['emergency closure'],False,Admin-Arturo Reyes,4,Other,0,0,How to reopen a Center after an emergency closure,Proactive,2,2
60844,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['order cancellation request', 'customer changed mind']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Cancellation Request - Customer changed mind,Proactive,2,3
60845,FXS_EIS_GLB_ProblemMgmt,0,Server,Other,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,2,['csm report'],False,Admin-Arturo Reyes,3,Other,0,0,SQI: deposits not showing on CSM report,Other,2,2
60863,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['outlook showing', 'error message']",False,Admin-Arturo Reyes,5,Other,1,0,"Outlook showing ""Offline"" error message",Standard,4,3
60857,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,['center deleted ecommerce job ticket'],False,Admin-Arturo Reyes,3,Dawn Gallo,0,0,Center deleted eCommerce job ticket from system,Standard,1,1
60862,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['o365 continually prompting', 'outlook 2010', 'login credentials']",False,Admin-Arturo Reyes,5,Other,1,0,Outlook 2010/O365 continually prompting for Login credentials.,Standard,7,3
60854,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['copiers listed incorrectly', 'otp end']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Copiers listed incorrectly during OTP End Of Day,Standard,4,3
60859,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['order refund request', 'customer ordered incorrectly']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Refund Request - Customer ordered incorrectly,Proactive,2,3
60866,Other,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['outlook prompts', 'fedexid login']",False,Admin-Arturo Reyes,5,Other,1,0,Outlook prompts for FXOProd\FedExID login.,Standard,4,3
60858,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,2,"['center requests future temporary hours change due', 'planned circumstance']",False,Admin-Arturo Reyes,2,Dawn Gallo,0,0,Center requests future temporary hours change due to a planned circumstance,Proactive,3,1
60864,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Inquiry / Help,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,['new mgr imap email account'],False,Admin-Arturo Reyes,5,Other,1,0,FXO - Request for new MGR imap email account.,Standard,4,3
60865,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['exchange 2010 gal account name', 'changed spelling']",False,Admin-Arturo Reyes,5,Other,0,0,Exchange 2010 GAL account name in all caps or changed spelling.,Standard,1,3
60868,Other,0,Computer,Other,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,2,['field rep unable'],False,Admin-Arturo Reyes,2,Other,0,0,Field Rep unable to log into portal,Standard,2,1
60880,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['order refund request', 'finance team request']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Refund Request - Finance team request,Proactive,2,3
60882,Other,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,2,"['slow document processing', 'fxn :- inc001678655', 'fedex net']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - FXN :- INC001678655 - Slow Document processing in Fedex Net,ITCC,2,2
60875,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,2,"['save time zone info', 'create new shipping address']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - RC572 - O2S: CREATE NEW SHIPPING ADDRESS DOESN'T SAVE TIME ZONE INFO.,Standard,2,2
60879,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,2,"['ecommerce order site', 'customer cannot select']",False,Admin-Arturo Reyes,3,Dawn Gallo,0,0,Customer cannot select a center on an eCommerce order site,Standard,1,2
60871,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['tyco alarm system problems', 'branch adt']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Who to contact for branch ADT/TYCO Alarm system problems.,Standard,3,3
60883,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,1,['print mobile shipping returns label'],False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,Unable to Print Mobile Shipping Returns Label for Customer,Standard,2,2
60867,FSC_ITL3O2STIBCO,2004163,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,8445195,8445195.0,8445195,0,False,1,"['putaway confirmation', 'inbound shipments', 'file processing', 'fedex net']",False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC - Missing of 861G (Putaway confirmation for Inbound Shipments) file processing from Tibco to Fedex Net,ITCC,2,2
60884,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,2,['ingenico payment terminal display stuck'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Ingenico Payment Terminal display stuck on ""UPOSInterfaceApplication"" Screen",Standard,2,2
60878,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,[],False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Center has questions about the details of an order,Proactive,2,3
60881,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['order refund request', 'produced incorrectly']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Refund Request - Produced incorrectly,Proactive,3,3
60886,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,1,"['time ...""', 'process package']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"Error  ""Sorry, we are unable to process your transaction at this time..."" When Attempting to Process Package",Standard,3,2
60892,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,['astra label printer requires dispatch'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Astra Label Printer requires dispatch,Standard,4,2
60896,FXO_SDESK_GLB_ProblemMgmt,0,Scanner,Hardware,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,['motorola mt2070 scangun receiving error 101'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Motorola MT2070 Scangun Receiving Error 101, 102",Standard,3,2
60897,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,3,['fraudulent order'],False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Center is reporting a fraudulent order,Standard,1,3
60888,Other,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,3,"['manual activites currently run daily', 'underlying design issue corrected']",False,Admin-Arturo Reyes,5,Naveen Kumar,1,0,FSC - Sterling : Series of Manual activites currently run daily that need to be automated or have underlying design issue corrected,Standard,2,3
60893,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,3,['ingenico payment terminal'],False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Ingenico payment terminal is defective,Standard,2,3
60900,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,3,['order status'],False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Request for order status,Proactive,2,3
60894,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,"['team member reports incorrect fpos cash totals', 'performing end', 'day procedures']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Team Member reports incorrect FPOS cash totals when performing end of day procedures.,Standard,2,3
60899,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,3,['reset password'],False,Admin-Arturo Reyes,3,Dawn Gallo,0,0,Request to reset password,Proactive,3,1
60889,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,1,"['scale hardware defect', 'malfunction requires dispatch']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,Scale hardware defect or malfunction requires dispatch.,Proactive,2,2
60885,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,['international location'],False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Unable to Ship to an International Location in Legacy or SSM,Standard,2,3
60891,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,"['transmitting data', 'fpos workstation']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Scale is not transmitting data to the FPOS workstation,Standard,2,2
60895,FXO_SDESK_GLB_ProblemMgmt,0,Scanner,Hardware,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,"['scan light showing', 'motorola mt2070 scangun']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Motorola MT2070 Scangun is not responding/no scan light showing,Standard,2,2
60898,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,3,"['print online corporate catalog order', 'store requests', 'help producing', 'ctc information']",False,Admin-Arturo Reyes,3,Dawn Gallo,0,0,Store requests the CTC information for help producing a DocStore or Print Online Corporate Catalog order,Proactive,3,1
60890,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,0.0,0,0,False,2,"['shipping ground', 'procedural questions', 'fpos legacy', 'express packages']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,How-To/Procedural Questions re: Shipping Ground or Express Packages in FPOS Legacy,Standard,2,3
60903,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,3,"['original center cannot produce order due', 'order reroute request', 'production issues']",False,Admin-Arturo Reyes,4,Dawn Gallo,0,0,Order Reroute Request - Original center cannot produce order due to production issues,Proactive,2,2
60905,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,2,"['center temporarily closed due', 'unforeseen circumstances']",False,Admin-Arturo Reyes,2,Dawn Gallo,0,0,Center temporarily closed due to unforeseen circumstances,Proactive,4,1
60917,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,1,"['ncr delete routine', 'delete synchreon asns', 'runs nightly', 'immediate need']",False,Admin-Arturo Reyes,1,Naveen Kumar,0,0,FSC : Sterling - There is an immediate need to modify the NCR delete routine that runs nightly to NOT delete Synchreon ASNs,Standard,2,1
60904,FXO_SDESK_GLB_ProblemMgmt,0,Communication Device,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,3,['order payment questions'],False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order payment questions,Standard,3,3
60908,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,1,"['missing lpn header records causing packages', 'packed status', 'fsc rc587']",False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC RC587 - MISSING LPN HEADER RECORDS CAUSING PACKAGES TO STAY IN PACKED STATUS,Standard,2,2
60902,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,3,"['order cancellation request', 'copyright file']",False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Order Cancellation Request - Copyright file,Proactive,1,3
60901,FXO_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,2,"['center cannot locate', 'ecommerce order']",False,Admin-Arturo Reyes,2,Dawn Gallo,0,0,Center cannot locate an eCommerce order in OTP,Other,1,1
60910,Other,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,2,['failed edi'],False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,Failed EDI; order didn't go through,Standard,4,2
60915,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,2,"['serial allocation', 'multiple orders']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - Steling: Serial allocation on multiple orders at the same time and same serial,ITCC,2,2
60916,FSC_ITL3O2STIBCO,0,Computer,Other,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,3,"['fedex sc emea', 'placing order', 'getting error']",False,Admin-Arturo Reyes,5,Other,0,0,"FSC - O2S : FedEx SC EMEA (ABP, GGL, HTD, IFX, PPT, SCW, SGI) getting error while placing order to Belgium",Standard,2,3
60909,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,2,"['order instructions exceeded 500 chars', 'awaiting consolitdation status due']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - RC651 - ORDERS ARE STUCK IN AWAITING CONSOLITDATION STATUS DUE TO ORDER INSTRUCTIONS EXCEEDED 500 CHARS,Standard,2,2
60923,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,1,['fpos workstation'],False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,SSM Not Configured for FPOS Workstation,Standard,2,2
60934,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,2,"['505 print quality problems', 'zebra zp']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Zebra ZP-500/505 Print Quality Problems,Standard,3,2
60932,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,2,['process hal packages via ssm'],False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,How to Process HAL Packages via SSM,Standard,2,3
60935,FXS_EIS_GLB_ProblemMgmt,0,Server,Other,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,['mc55 scanner pip scan issue'],False,Admin-Arturo Reyes,5,Other,0,0,MC55 SCANNER PIP SCAN ISSUE,Other,2,3
