Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
62782,3,Server,Application,FedEx Services,2019-01-26 12:49:43,afternoon,973921,2,True,Christopher Barber,1,ITCC,2,FXO OTP POS servers were offline. FXO Windows Engineering team took action to restore functionality. ,"['fxo windows engineering team took action', 'fxo otp pos servers', 'restore functionality']",1,Other,18376.0,18376.0,18376.0,0.0,True
62944,2,Server,Application,FedEx Services,2019-01-30 14:07:15,afternoon,5305519,1,True,Christophe Gurley,1,ITCC,2,Freight rating experienced greater than 1% failures due to a specific customer account job.,"['specific customer account job', 'freight rating experienced greater', 'failures due']",1,FXF_SPT_US_FreightDataSvcs,2995.0,2995.0,2995.0,0.0,True
62958,3,Server,Network,FedEx Express,2019-01-30 19:27:31,evening,3667964,3,True,Brad Moore,1,ITCC,1,Users at FedEx Express World Headquarters  experienced issues accessing HR reports due a failed switch.,['failed switch'],1,Other,2785.0,2785.0,2785.0,0.0,True
62779,3,Server,Application,FedEx Services,2019-01-26 07:01:29,morning,3699687,2,True,Christina Hanlin,1,ITCC,2, Freight Call centers experienced issues with Freight Tracking (due to Corp Load 1/20/2019),"['freight call centers experienced issues', 'corp load 1', 'freight tracking']",1,Other,178720.0,178720.0,178720.0,0.0,True
62964,5,Scanner,Hardware,FedEx Ground,2019-01-31 07:47:39,morning,3624748,3,False,Other,1,Standard,3,DOCK MC55 unable to create 889 barcodes ,"['dock mc55 unable', 'create 889 barcodes']",1,Other,18515.0,18515.0,18515.0,0.0,True
62966,2,Server,Application,FedEx Services,2019-01-31 08:37:10,morning,847287,1,True,LaToya Williams,1,ITCC,2,"FedEx.com, WSGW (Web Services Gateway), 1Source customers experienced intermittent issues when attempting to process Ground Tracking requests. Issue cleared without intervention. ","['process ground tracking requests', 'issue cleared without intervention']",1,Other,1056037.0,1056037.0,1056037.0,0.0,True
62976,5,Computer,Application,FedEx Express,2019-01-31 12:33:51,afternoon,973921,3,True,Christopher Barber,1,ITCC,3,CANCELLED - support handled appropriately; internal impact only (techs and mechanics),"['support handled appropriately', 'internal impact']",1,Other,6929.0,6929.0,6929.0,0.0,True
62986,5,Mainframe,Application,FedEx Services,2019-01-31 15:12:32,afternoon,973921,3,True,Brad Moore,1,ITCC,3,1 of 8 mainframe DB2 systems reached maximum distributed connections due to hung threads.  The DB2 team stopped and started the DB2 Distributed process to free up the connections.,"['db2 team stopped', 'db2 distributed process', 'hung threads']",1,Other,7705.0,7705.0,7705.0,0.0,True
62987,5,Computer,Hardware,FedEx Freight Inc.,2019-01-31 15:18:09,afternoon,973921,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - short duration (29 min), previously logged in users unaffected and support resolved the issue appropriately","['29 min ), previously logged', 'users unaffected', 'support resolved', 'short duration']",1,FXS_SA_GLB_ADS,21995.0,21995.0,21995.0,0.0,True
62990,5,Computer,Hardware,FedEx Ground,2019-01-31 17:16:08,evening,3692199,3,True,Christopher Barber,1,ITCC,3,CANCELLED - site specific vendor network issue,['site specific vendor network issue'],1,FXS_SPT_GLB_NOCL1,138187.0,138187.0,138187.0,0.0,True
62993,3,Server,Application,FedEx Services,2019-01-31 20:04:20,evening,3667964,2,True,Mark Duncan,1,ITCC,2,FXO users experienced issues accessing the Pack and Return website. Procedural error is believed to be the initial root cause. The DNS support team corrected a DNS record to resolve the issue.,"['fxo users experienced issues accessing', 'dns support team corrected', 'initial root cause', 'dns record']",1,Other,1015115.0,1015115.0,1015115.0,0.0,True
63033,2,Server,Hardware,FedEx Services,2019-02-01 16:28:07,afternoon,3667964,2,True,Christopher Barber,1,ITCC,1,CANCELLED - issue linked to PRB0062989 ,['issue linked'],1,FXF_SPT_US_FreightDataSvcs,1522.0,1522.0,1522.0,0.0,True
63067,5,Other,Network,FedEx Services,2019-02-04 01:59:57,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - vendor (AT&T) issue; automation balanced traffic appropriately,['automation balanced traffic appropriately'],1,FXS_SPT_GLB_NOCL1,221864.0,221864.0,221864.0,0.0,True
63068,5,Other,Telephony,FedEx Services,2019-02-04 03:58:22,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - phone issue in India (local Memphis ITCC answered calls until service was restored),"['local memphis itcc answered calls', 'phone issue']",1,Other,2808.0,2808.0,2808.0,0.0,True
63048,5,Server,Hardware,FedEx Express,2019-02-03 04:15:55,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - scheduled change for Mainframe IMS DB Reorg,"['mainframe ims db reorg', 'scheduled change']",1,Other,13944.0,13944.0,13944.0,0.0,True
63049,5,Server,Hardware,FedEx Services,2019-02-03 07:54:52,morning,3699687,3,True,LaToya Williams,1,ITCC,3,"Fedex.com, WSGW, OneSource, and Retail clients experienced slow responses or failures when processing rate request due to a possible connection issue. Issue cleared without intervention.","['retail clients experienced slow responses', 'processing rate request due', 'issue cleared without intervention', 'possible connection issue']",1,Other,12093.0,12093.0,12093.0,0.0,True
63066,4,Router,Network,FedEx Services,2019-02-04 00:46:22,night,5163721,2,True,Christopher Barber,1,ITCC,3,Over 60 FedEx Logistics sites were affected due to vendor routing issues,"['60 fedex logistics sites', 'vendor routing issues', 'affected due']",1,FXS_NET_ENT_DATACENTER_ENG,35149.0,35149.0,35149.0,0.0,True
63047,3,Other,Network,FedEx Services,2019-02-02 21:21:30,night,3659168,1,True,Terri Hamilton,1,ITCC,3,Multiple 1Source agents experienced issues when attempting to obtain customer information when receiving a call,"['multiple 1source agents experienced issues', 'obtain customer information']",1,Other,7409.0,7409.0,7409.0,0.0,True
63074,5,Server,Application,FedEx Services,2019-02-04 15:05:11,afternoon,836059,3,True,Randall Painter,1,ITCC,3,CRSV (Common Rate Services) Hosts were restarted due to disk space capacity.,"['disk space capacity', 'common rate services', 'restarted due']",1,FXS_WASDRATINGTRACKING,3235.0,3235.0,3235.0,0.0,True
63040,3,Server,Hardware,FedEx Services,2019-02-01 19:13:15,evening,3667964,2,True,Christopher Barber,1,ITCC,2,CANCELLED - internal website issue; new info disseminated out to FXG stations appropriately ,"['new info disseminated', 'internal website issue', 'fxg stations appropriately']",1,Other,5596.0,5596.0,5596.0,0.0,True
63065,5,Server,Application,FedEx Express,2019-02-03 23:08:50,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - network change performed in the APAC region (local APAC issue),"['network change performed', 'local apac issue', 'apac region']",1,FXS_L2ITCC,146490.0,146490.0,146490.0,0.0,True
63082,5,Server,Hardware,FedEx Services,2019-02-05 06:38:33,morning,3659760,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short duration (26 min) and issue cleared without intervention,"['issue cleared without intervention', 'short duration', '26 min']",1,Other,685.0,685.0,685.0,0.0,True
63086,3,Server,Application,FedEx Services,2019-02-05 15:56:13,afternoon,5305519,2,True,Brad Moore,1,ITCC,2,Fedex.com users attempting to log into Fedex.com may have seen errors indicating that their password was invalid ,"['seen errors indicating', 'com users attempting', 'com may']",1,Other,607551.0,607551.0,607551.0,0.0,True
63098,3,Server,Application,FedEx Services,2019-02-05 20:19:23,evening,5305519,2,True,Eli Smith,1,ITCC,2,Some Users were unable  to access EForms due to an issue within the application.,"['access eforms due', 'issue within']",1,Other,3401.0,3401.0,3401.0,0.0,True
63101,5,Scanner,Hardware,FedEx Services,2019-02-06 00:48:40,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - workaround available; handled/resolved appropriately by support,"['workaround available', 'resolved appropriately']",1,Other,8777.0,8777.0,8777.0,0.0,True
63083,5,Other,Application,FedEx Services,2019-02-05 10:42:57,morning,836059,3,True,Christina Hanlin,1,ITCC,3,Reports from GCC that some users are having issues viewing bill of lading within FXF Image.  ,"['lading within fxf image', 'issues viewing bill']",1,Other,5216.0,5216.0,5216.0,0.0,True
63089,3,Server,Application,FedEx Services,2019-02-05 16:45:42,afternoon,3667964,3,True,Michael Kennemer,1,ITCC,1,GOC users may have experienced issues with weight and balance due to IMSA transaction abends.,"['imsa transaction abends', 'goc users may', 'experienced issues', 'balance due']",1,Other,2970.0,2970.0,2970.0,0.0,True
63105,2,Server,Application,FedEx Services,2019-02-06 10:50:56,morning,847287,1,True,Christina Hanlin,1,ITCC,2,Freight customers may have experienced issues processing Freight Rating requests due to high CPU usage on the back-end mainframe. ,"['experienced issues processing freight rating requests due', 'freight customers may', 'high cpu usage', 'end mainframe']",1,Other,524741.0,524741.0,524741.0,0.0,True
63106,5,Other,Application,FedEx Ground,2019-02-06 11:20:53,morning,3699687,3,True,Christopher Barber,1,ITCC,3,CANCELLED - reporting was delayed but all backlog was caught up; support handled appropriately,['support handled appropriately'],1,Other,29566.0,29566.0,29566.0,0.0,True
63107,5,Other,Application,FedEx Ground,2019-02-06 13:31:22,afternoon,622891,3,True,Other,1,ITCC,3,Master: mc 55 having loading eform  issue,"['loading eform issue', 'mc 55']",1,Other,35548.0,35548.0,35548.0,0.0,True
63113,3,Scanner,Hardware,FedEx Express,2019-02-07 02:25:43,night,5285658,2,True,Christopher Barber,1,ITCC,2,"Some users In the Memphis hub on the 1st, 3rd, and 4th floors experienced intermittent issues within CCII (Core Clearance Intercept & Inventory) .","['4th floors experienced intermittent issues within ccii', 'core clearance intercept', 'memphis hub']",1,Other,3301.0,3301.0,3301.0,0.0,True
63117,5,Scanner,Hardware,FedEx Ground,2019-02-07 11:38:06,morning,3624748,3,False,Other,1,Standard,3,FXG - Panasonic hazmat error,['panasonic hazmat error'],1,Other,21714.0,21714.0,21714.0,0.0,True
63121,5,Database,Hardware,FedEx Services,2019-02-07 14:40:03,afternoon,3659168,3,True,Christopher Barber,1,ITCC,3,CANCELLED - issue cleared after job completed with no intervention; support was engaged appropriately ,"['job completed', 'issue cleared', 'engaged appropriately']",1,Other,5514.0,5514.0,5514.0,0.0,True
63124,5,Server,Application,FedEx Services,2019-02-07 15:59:24,afternoon,3692199,3,True,LaToya Williams,1,ITCC,3,Some internal users are not able to locate revenue files within the TODS(Transaction operational Data Source) application due to files missing within the application.,"['transaction operational data source', 'locate revenue files within', 'files missing within', 'internal users']",1,Other,6336.0,6336.0,6336.0,0.0,True
63125,3,Server,Application,FedEx Services,2019-02-07 16:19:53,afternoon,3667964,2,True,Eli Smith,1,ITCC,2,Fedex.com/WSGW/OneSource/Retail clients may have experienced failures while processing credit card transactions due to a suspected back-end vendor issue,"['processing credit card transactions due', 'retail clients may', 'end vendor issue', 'suspected back']",1,Other,45035.0,45035.0,45035.0,0.0,True
63132,3,Router,Network,FedEx Services,2019-02-07 21:41:06,night,3667964,3,True,Christopher Barber,1,ITCC,1,"[from ITCC] CANCELLED - on location FXG Hub Site 923 (Rialto, CA) experienced network connectivity issues due to a power outage. ","['location fxg hub site 923', 'experienced network connectivity issues due', 'power outage']",1,FXS_SPT_GLB_NOCL1,1646.0,1646.0,1646.0,0.0,True
63139,5,Communication Device,Network,FedEx Freight Inc.,2019-02-08 05:45:55,morning,5285658,3,True,Christina Hanlin,1,ITCC,3,Some Freight users experienced issues with Dock and Yard application not updating moves on their handhelds due to a network issue,"['freight users experienced issues', 'yard application', 'updating moves', 'network issue']",1,FXS_NET_ENT_DATACENTER_ENG,17523.0,17523.0,17523.0,0.0,True
63140,5,Switch,Network,FedEx Ground,2019-02-08 06:03:47,morning,3659760,3,True,Christopher Barber,1,ITCC,3,[from ITCC] CANCELLED - one location FXG site 495/GRAND RAPIDS/MI ran on a backup generator until the local utility provider restored power. No impact to business.,"['one location fxg site 495', 'local utility provider restored power', 'mi ran', 'grand rapids']",1,FXS_SPT_GLB_NOCL1,135126.0,135126.0,135126.0,0.0,True
63143,5,Router,Network,FedEx Ground,2019-02-09 02:55:36,night,3732283,3,True,Eli Smith,1,ITCC,3,Cancelled-local power outage,['local power outage'],1,FXS_SPT_GLB_NOCL1,4852.0,4852.0,4852.0,0.0,True
63144,5,Scanner,Application,FedEx Ground,2019-02-09 07:33:53,morning,973921,3,True,Eli Smith,1,ITCC,3, Some FedEx Ground stations were unable to access the SWAK (Scan Weigh and Key) and FLEX applications due to an issue within the application.,"['flex applications due', 'fedex ground stations', 'scan weigh', 'issue within']",1,Other,10946.0,10946.0,10946.0,0.0,True
63145,3,Server,Hardware,FedEx Services,2019-02-09 08:19:35,morning,973921,2,True,Christina Hanlin,1,ITCC,2,Some FedEx and Vendor (GCServices) reps are experiencing intermittent issues with tracking Freight (OpCo) packages in 1Source.,"['experiencing intermittent issues', 'tracking freight']",1,FXF_SPT_US_FreightDataSvcs,345722.0,345722.0,345722.0,0.0,True
63173,5,Scanner,Hardware,FedEx Ground,2019-02-11 08:23:59,morning,973921,3,True,Christopher Barber,1,ITCC,3,CANCELLED - single site issue ,['single site issue'],1,Other,346919.0,346919.0,346919.0,0.0,True
63146,5,Router,Network,FedEx Ground,2019-02-09 10:37:16,morning,973921,3,True,Eli Smith,1,ITCC,3,Cancelled-local power outage sort completed ,['local power outage sort completed'],1,FXS_SPT_GLB_NOCL1,110740.0,110740.0,110740.0,0.0,True
63187,2,Computer,Hardware,FedEx Express,2019-02-11 16:03:47,afternoon,5305519,2,True,Christopher Barber,1,ITCC,1,CANCELLED - TNT issue,['tnt issue'],1,Other,8794.0,8794.0,8794.0,0.0,True
63141,4,Storage,Hardware,FedEx Services,2019-02-08 19:56:01,evening,3667964,3,True,Christopher Barber,1,ITCC,2,CANCELLED - other SAN paths available for full redundancy; no impact,"['san paths available', 'full redundancy']",1,Other,18925.0,18925.0,18925.0,0.0,True
63194,3,Switch,Network,FedEx Ground,2019-02-11 21:16:19,night,3667964,3,True,Eli Smith,1,ITCC,1,Cancelled -Local power issue,['local power issue'],1,FXS_SPT_GLB_NOCL1,2160.0,2160.0,2160.0,0.0,True
63195,5,Switch,Network,FedEx Freight Inc.,2019-02-11 22:42:01,night,5163721,3,True,Eli Smith,1,ITCC,3,Cancelled -Local power issue,['local power issue'],1,FXS_SPT_GLB_NOCL2,3895.0,3895.0,3895.0,0.0,True
63158,5,Computer,Hardware,FedEx Freight Inc.,2019-02-10 22:49:45,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - single site issue,['single site issue'],1,FXS_SPT_GLB_NOCL2,7032.0,7032.0,7032.0,0.0,True
63142,3,Other,Network,FedEx Ground,2019-02-08 22:58:12,night,3667964,3,True,Eli Smith,1,ITCC,1,Cancelled-Local power outage  was the root cause.,"['local power outage', 'root cause']",1,FXS_SPT_GLB_NOCL1,17259.0,17259.0,17259.0,0.0,True
63200,3,Computer,Application,FedEx Express,2019-02-12 00:07:53,night,5163721,2,True,Terri Hamilton,1,ITCC,2,Multiple FXE locations experienced slow response times  generating ROADS (Route Operations and Decision Support) manifest due to intermittent network connections. ,"['intermittent network connections', 'route operations', 'manifest due', 'decision support']",1,Other,12811.0,12811.0,12811.0,0.0,True
63201,5,Switch,Network,FedEx Ground,2019-02-12 01:58:23,night,5163721,3,True,Eli Smith,1,ITCC,3,Cancelled -Local power issue,['local power issue'],1,FXS_SPT_GLB_NOCL1,3943.0,3943.0,3943.0,0.0,True
63204,5,Server,Hardware,FedEx Services,2019-02-12 15:03:05,afternoon,836059,3,True,Christopher Barber,1,ITCC,3,CANCELLED - issue cleared following a DB process completing; no business impact reported,"['issue cleared following', 'db process completing', 'business impact reported']",1,Other,11000.0,11000.0,11000.0,0.0,True
63205,5,Switch,Network,FedEx Services,2019-02-12 16:00:36,afternoon,3667964,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local power outage .,['local power outage'],1,FXS_SPT_GLB_NOCL1,6856.0,6856.0,6856.0,0.0,True
63212,5,Server,Hardware,FedEx Services,2019-02-13 02:47:23,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - Lync issue that cleared with no know intervention and had a short duration (44 min) ,"['short duration', 'lync issue', 'know intervention', '44 min']",1,Other,3346.0,3346.0,3346.0,0.0,True
63240,5,Server,Hardware,FedEx Ground,2019-02-13 09:00:33,morning,836059,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - short duration (12 min), no external impact, DBA team handled appropriately","['dba team handled appropriately', '12 min ),', 'short duration', 'external impact']",1,FXG_SPT_FASS_SingleSystem,17613.0,17613.0,17613.0,0.0,True
63259,5,Switch,Network,FedEx Services,2019-02-13 16:30:46,afternoon,3692199,3,True,Other,1,ITCC,3,cancelled  due to test environment Platform Arch. team faced issues in the UTE Vsphere environment due to the loss of network connectivity.,"['test environment platform arch', 'ute vsphere environment due', 'team faced issues', 'cancelled due']",1,FXS_SPT_GLB_NOCL2,3335.0,3335.0,3335.0,0.0,True
63260,3,Other,Network,FedEx Freight Inc.,2019-02-13 18:18:26,evening,3667964,3,True,D'Zundra Green,1,ITCC,1,"cancelled one freight location Networking Operation Center experienced wireless dock access point issues at the freight location TAC (Fife, WA) due to unknown issues. ","['freight location tac', 'unknown issues']",1,FXS_SPT_GLB_NOCL1,1711.0,1711.0,1711.0,0.0,True
63263,5,Other,Application,FedEx Freight Inc.,2019-02-14 00:49:01,night,5163721,3,True,Christina Hanlin,1,ITCC,3,Multiple Freight Users experienced  issues while sending faxes through PARS (Pre Arrival Requisite System).,"['pre arrival requisite system ).', 'multiple freight users experienced issues', 'sending faxes']",1,Other,4532.0,4532.0,4532.0,0.0,True
63270,5,Communication Device,Hardware,FedEx Express,2019-02-14 07:17:59,morning,3699687,3,True,Christopher Barber,1,ITCC,3,CANCELLED - TNT issue,['tnt issue'],1,Other,13321.0,13321.0,13321.0,0.0,True
63272,5,Mainframe,Application,FedEx Ground,2019-02-14 08:13:19,morning,395016,3,False,Stephen Wolff,1,Standard,3,Slow / hung processing of  Cypress reports,"['hung processing', 'cypress reports']",1,Other,8982.0,8982.0,8982.0,0.0,True
63279,2,Server,Hardware,FedEx Ground,2019-02-14 22:07:25,night,828618,2,True,Christopher Barber,1,ITCC,1,CANCELLED - single site issue caused by flooding,['single site issue caused'],1,Other,20873.0,20873.0,20873.0,0.0,True
63284,5,Other,Application,FedEx Services,2019-02-15 04:20:53,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - vendor issue; mentioned that most FXO hotel office locations were closed during the timeframe,"['fxo hotel office locations', 'vendor issue']",1,Other,5450.0,5450.0,5450.0,0.0,True
63285,5,Switch,Network,FedEx Ground,2019-02-15 05:57:47,morning,3659760,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local site power outage,['local site power outage'],1,FXS_SPT_GLB_NOCL1,28302.0,28302.0,28302.0,0.0,True
63290,3,Server,Hardware,FedEx Services,2019-02-15 14:03:10,afternoon,973921,2,True,Christopher Barber,1,ITCC,2,CANCELLED - resolved with no known intervention; mention of workaround available in lieu of the emanifests,"['workaround available', 'known intervention']",1,Other,11081.0,11081.0,11081.0,0.0,True
63210,5,Computer,Application,FedEx Services,2019-02-13 00:51:16,night,5163721,3,True,Eli Smith,1,ITCC,3,Ground locations were experiencing issues seeing VSA records within DSW (Daily Service Worksheet) application due to an aborted application job.,"['experiencing issues seeing vsa records within dsw', 'daily service worksheet', 'aborted application job', 'application due']",1,Other,7250.0,7250.0,7250.0,0.0,True
63271,3,Printer,Hardware,FedEx Ground,2019-02-14 07:24:00,morning,3699687,2,True,Christopher Barber,1,ITCC,2,CANCELLED - issue handled appropriately by support team,"['issue handled appropriately', 'support team']",1,Other,13957.0,13957.0,13957.0,0.0,True
63330,5,Enterprise-Data-Analytics,Application,FedEx Services,2019-02-18 14:35:45,afternoon,836059,3,True,Christopher Barber,1,ITCC,3,CANCELLED - other communication tools available; access was successful when using a mobile device,"['communication tools available', 'mobile device']",1,Other,12677.0,12677.0,12677.0,0.0,True
63332,3,Switch,Network,FedEx Services,2019-02-18 17:35:56,evening,5305519,2,True,Christopher Barber,1,ITCC,2,CANCELLED - scheduled maintenance,['scheduled maintenance'],1,FXS_SPT_GLB_NOCL1,90707.0,90707.0,90707.0,0.0,True
63314,3,Communication Device,Hardware,FedEx Office,2019-02-17 08:53:35,morning,973921,2,True,Brad Moore,1,ITCC,2,FXO users are experiencing loading issues with OTP (Order to Pay).,"['experiencing loading issues', 'pay ).', 'fxo users']",1,Other,18148.0,18148.0,18148.0,0.0,True
63342,5,Router,Network,FedEx Office,2019-02-19 10:58:44,morning,847287,3,True,Christopher Barber,1,ITCC,3,CANCELLED - scheduled maintenance,['scheduled maintenance'],1,FXS_SPT_GLB_NOCL1,106011.0,106011.0,106011.0,0.0,True
63343,5,Computer,Hardware,FedEx Freight Inc.,2019-02-19 12:08:20,afternoon,836059,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short duration (37 min) and support handled appropriately,"['support handled appropriately', 'short duration', '37 min']",1,Other,6141.0,6141.0,6141.0,0.0,True
63315,3,Server,Application,FedEx Services,2019-02-17 14:48:10,afternoon,973921,2,True,LaToya Williams,1,ITCC,2,Rely-Alert: Fedex.com Claim Creation,['com claim creation'],1,Other,36470.0,36470.0,36470.0,0.0,True
63291,3,Server,Application,FedEx Ground,2019-02-15 17:22:12,evening,3667964,2,True,Eli Smith,1,ITCC,2,Multiple Ground locations  experienced issues with the FAST web page not loading due to a faulty server. ,"['multiple ground locations experienced issues', 'fast web page', 'loading due', 'faulty server']",1,FXS_L2ITCC,75459.0,75459.0,75459.0,0.0,True
63348,3,Router,Network,FedEx Ground,2019-02-19 22:12:24,night,3667964,3,True,Eli Smith,1,ITCC,1,Cancelled-Local ISP issue,['local isp issue'],1,FXS_SPT_GLB_NOCL2,26710.0,26710.0,26710.0,0.0,True
63351,5,Router,Network,FedEx Ground,2019-02-20 02:34:19,night,5163721,3,True,Eli Smith,1,ITCC,3,Canceled-Local power issue,['local power issue'],1,FXS_SPT_GLB_NOCL1,40475.0,40475.0,40475.0,0.0,True
63354,3,Server,Hardware,FedEx Ground,2019-02-20 04:50:09,night,5163721,2,True,Mark Duncan,1,ITCC,2,Some Ground locations experienced issues creating international shipments via the iScan application.  Two international ground Shipment Order Event (SOE) Consumer servers were bounced to restore service.,"['ground locations experienced issues creating international shipments via', 'two international ground shipment order event', 'restore service', 'iscan application']",1,Other,14771.0,14771.0,14771.0,0.0,True
63355,3,Server,Infrastructure,FedEx Services,2019-02-20 06:03:07,morning,3609339,2,True,Terri Hamilton,1,ITCC,2,Format Distribute and Settlement (FDS) was unable to send files to vendors outside FedEx due to a socket exception error via the Enterprise Document Management,"['vendors outside fedex due', 'socket exception error via', 'enterprise document management', 'send files']",1,Other,36731.0,36731.0,36731.0,0.0,True
63357,5,Server,Hardware,FedEx Services,2019-02-20 10:59:52,morning,847287,3,False,Other,1,ITCC,3,Fedex.com 503 Errors,['com 503 errors'],1,Other,0.0,0.0,0.0,0.0,True
63359,5,Computer,Hardware,FedEx Express,2019-02-20 12:59:42,afternoon,836059,3,True,Christopher Barber,1,ITCC,3,CANCELLED - APAC issue; DBA team handled appropriately,"['dba team handled appropriately', 'apac issue']",1,Other,32642.0,32642.0,32642.0,0.0,True
63360,3,Other,Application,FedEx Services,2019-02-20 14:43:07,afternoon,5305519,2,True,Christopher Barber,1,ITCC,2,"CANCELLED - no mention of failures, only slowness; DBA team took appropriate action",['dba team took appropriate action'],1,FXS_WASDRATINGTRACKING,4924.0,4924.0,4924.0,0.0,True
63362,5,Server,Hardware,FedEx Services,2019-02-20 19:16:43,evening,3692199,3,True,Christopher Barber,1,ITCC,3,CANCELLED - workaround available; Network support scheduled a later time to take appropriate action ,"['take appropriate action', 'network support scheduled', 'workaround available', 'later time']",1,Other,10852.0,10852.0,10852.0,0.0,True
63363,3,Server,Hardware,FedEx Services,2019-02-20 19:46:04,evening,5305519,2,True,Christopher Barber,1,ITCC,2,CANCELLED - support handled appropriately; medium duration (61 min),"['support handled appropriately', 'medium duration', '61 min']",1,Other,6429.0,6429.0,6429.0,0.0,True
63364,3,Server,Hardware,FedEx Services,2019-02-20 21:47:24,night,3667964,2,True,Christophe Gurley,1,ITCC,2,Users experienced issues with airwatch application wiping out information due to a malfunction script. ,"['users experienced issues', 'airwatch application wiping', 'malfunction script', 'information due']",1,Other,4857.0,4857.0,4857.0,0.0,True
63365,3,Database,Hardware,FedEx Office,2019-02-20 23:05:43,night,3667964,2,True,Christopher Barber,1,ITCC,2,CANCELLED - cleared with no known intervention; medium duration (75 min); ,"['75 min );', 'medium duration', 'known intervention']",1,Other,2306.0,2306.0,2306.0,0.0,True
63366,5,Server,Hardware,FedEx Express,2019-02-20 23:39:33,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - APAC issue that cleared with no known intervention; medium duration (65 min),"['medium duration', 'known intervention', 'apac issue', '65 min']",1,Other,5301.0,5301.0,5301.0,0.0,True
63369,5,Database,Hardware,FedEx Ground,2019-02-21 10:22:06,morning,847287,3,True,Michael Kennemer,1,Standard,3,Multiple Ground stations reported receiving 'Not on File' errors while performing their Inbound Scan.,"['multiple ground stations reported receiving', 'inbound scan']",1,FXG_SPT_FASS_SingleSystem,31737.0,31737.0,31737.0,0.0,True
63380,2,Server,Hardware,FedEx Services,2019-02-22 12:57:30,afternoon,847287,2,True,Christopher Barber,1,ITCC,1,CRS (Common Rating Service) pje34004 application host stopped responding for 5 min,"['pje34004 application host stopped responding', 'common rating service', '5 min']",1,FXS_WASDRATINGTRACKING,6661.0,6661.0,6661.0,0.0,True
63382,5,Other,Application,FedEx Services,2019-02-23 09:04:11,morning,3699687,3,True,Randall Painter,1,ITCC,3,OPENED IN ERROR ITCC Chat: Some Ground stations were unable to access Station Reporting / Hub Operations Summary website due to lost connection to the DB.,"['hub operations summary website due', 'error itcc chat', 'access station reporting', 'lost connection']",1,Other,7028.0,7028.0,7028.0,0.0,True
63400,3,Computer,Hardware,FedEx Freight Inc.,2019-02-25 04:13:09,night,5285658,2,True,Christina Hanlin,1,ITCC,2,Freight users experienced issues with the THOR forklift reweigh scales finding the correct location due to a message backlog.,"['thor forklift reweigh scales finding', 'freight users experienced issues', 'correct location due', 'message backlog']",1,Other,17436.0,17436.0,17436.0,0.0,True
63397,3,Other,Application,FedEx Services,2019-02-24 00:15:27,night,5163721,1,True,Randall Painter,1,ITCC,3,FedEx shipping services were unavailable for Amazon customers due to the network outage on the database side.,"['fedex shipping services', 'amazon customers due', 'network outage', 'database side']",1,FXS_WASDRATINGTRACKING,107465.0,107465.0,107465.0,0.0,True
63401,3,Scanner,Hardware,FedEx Ground,2019-02-25 10:58:55,morning,973921,2,True,LaToya Williams,1,ITCC,2,Users at FedEx Ground Stations (16 total) were receiving 'Not on File' messages ,"['fedex ground stations', '16 total']",1,FXG_SPT_FASS_SingleSystem,25763.0,25763.0,25763.0,0.0,True
63361,2,Server,Hardware,FedEx Services,2019-02-20 17:19:42,evening,3667964,2,True,Mark Duncan,1,ITCC,1,"Fedex.com, WSGW, OneSource, and Retail clients experienced issues accessing FedEx.Com Homepage due to unknown issues. ","['retail clients experienced issues accessing fedex', 'com homepage due', 'unknown issues']",1,FXS_WASDRATINGTRACKING,48482.0,48482.0,48482.0,0.0,True
63381,3,Server,Hardware,FedEx Express,2019-02-22 18:56:56,evening,3667964,2,True,Brad Moore,1,ITCC,2,Some users at Express locations experienced issues with GDP (Global Dispatch Program) application due a MIIG network connection slowdown ,"['miig network connection slowdown', 'express locations experienced issues', 'global dispatch program', 'application due']",1,Other,3425.0,3425.0,3425.0,0.0,True
